date,raw_count,eligible_count,selected_universe_count,configured_top_n,candidate_pool_limited,st_count,paused_count,limit_buy_blocked_count,listed_days_fallback_rate,industry_coverage_rate,avg_amount_median,avg_amount_min
2019-02-25,1185,1147,489,500,False,0,0,17,0.0,0.5839662447257384,138884711.85,67563660.35
2019-02-26,1184,1156,488,500,False,0,0,12,0.0,0.5844594594594594,153540067.5,73403630.0
2019-02-27,1185,1162,488,500,False,0,0,8,0.0,0.5848101265822785,161531294.325,79091630.0
2019-02-28,1186,1167,488,500,False,0,0,3,0.0,0.5851602023608768,167794497.575,82273906.5
2019-03-01,1188,1169,488,500,False,0,0,2,0.0,0.585016835016835,175366936.975,84790167.7
2019-03-04,1188,1170,488,500,False,0,0,9,0.0,0.585016835016835,189140162.5,90592555.0
2019-03-05,1188,1170,488,500,False,0,0,6,0.0,0.585016835016835,198830832.5,94308270.0
2019-03-06,1186,1169,488,500,False,0,0,13,0.0,0.5851602023608768,212552842.5,100748500.0
2019-03-07,1188,1173,489,500,False,0,0,10,0.0,0.585016835016835,226937950.0,109386755.0
2019-03-08,1189,1174,489,500,False,0,0,2,0.0,0.5853658536585366,239727595.0,117289025.0
2019-03-11,1188,1174,489,500,False,0,0,13,0.0,0.585016835016835,249538741.6,123400875.65
2019-03-12,1186,1172,489,500,False,0,0,15,0.0,0.5843170320404721,263801350.0,133109715.0
2019-03-13,1186,1172,489,500,False,0,0,12,0.0,0.5843170320404721,273027251.35,138701125.0
2019-03-14,1188,1173,489,500,False,0,0,3,0.0,0.585016835016835,280375551.8,141084855.0
2019-03-15,1189,1174,489,500,False,0,0,4,0.0,0.5853658536585366,286639589.05,145959390.0
2019-03-18,1187,1173,489,500,False,0,0,5,0.0,0.5846672283066554,293179557.05,148030965.0
2019-03-19,1187,1173,489,500,False,0,0,4,0.0,0.5846672283066554,294537960.0,148629120.0
2019-03-20,1187,1173,489,500,False,0,0,5,0.0,0.5838247683235046,299582215.0,152048920.0
2019-03-21,1188,1174,489,500,False,0,0,6,0.0,0.5841750841750841,307538325.0,154415460.0
2019-03-22,1188,1175,489,500,False,0,0,4,0.0,0.5841750841750841,318842595.0,159105547.65
2019-03-25,1186,1172,489,500,False,0,0,4,0.0,0.5834738617200674,316018775.0,157255085.1
2019-03-26,1186,1172,489,500,False,0,0,2,0.0,0.5843170320404721,312025095.2,154628225.0
2019-03-27,1183,1169,489,500,False,0,0,0,0.0,0.5849535080304311,306625270.0,154401920.75
2019-03-28,1183,1171,490,500,False,0,0,1,0.0,0.5849535080304311,308439370.85,156659860.0
2019-03-29,1185,1172,490,500,False,0,0,2,0.0,0.5848101265822785,309821122.5,158238466.05
2019-04-01,1187,1175,491,500,False,0,0,7,0.0,0.5855096882898062,306810385.0,158546115.0
2019-04-02,1190,1178,491,500,False,0,0,7,0.0,0.5865546218487395,311814865.95,160384275.0
2019-04-03,1186,1174,491,500,False,0,0,3,0.0,0.5876897133220911,309425354.6,158326370.0
2019-04-04,1189,1178,492,500,False,0,0,11,0.0,0.5870479394449117,305775091.2,156171695.0
2019-04-08,1191,1180,491,500,False,0,0,13,0.0,0.5860621326616289,311123275.0,156119255.0
2019-04-09,1192,1181,492,500,False,0,0,1,0.0,0.5855704697986577,310734067.5,156532450.0
2019-04-10,1191,1180,492,500,False,0,0,2,0.0,0.5860621326616289,305114892.5,153502500.0
2019-04-11,1189,1178,493,500,False,0,0,6,0.0,0.5862068965517241,297311599.3,149074145.0
2019-04-12,1189,1178,493,500,False,0,0,3,0.0,0.5853658536585366,295729565.0,147601375.0
2019-04-15,1190,1178,493,500,False,0,0,3,0.0,0.584873949579832,293001223.8,149330895.0
2019-04-16,1189,1176,492,500,False,0,0,3,0.0,0.5836837678721615,290927457.525,148229725.0
2019-04-17,1193,1180,492,500,False,0,0,6,0.0,0.584241408214585,293088885.0,151267080.0
2019-04-18,1193,1180,492,500,False,0,0,9,0.0,0.584241408214585,288969770.85,151183800.0
2019-04-19,1194,1180,492,500,False,0,0,3,0.0,0.5845896147403685,289907843.45000005,149371927.3
2019-04-22,1193,1179,491,500,False,0,0,5,0.0,0.584241408214585,288793110.0,149466140.0
2019-04-23,1192,1178,491,500,False,0,0,2,0.0,0.584731543624161,283947260.0,146028145.0
2019-04-24,1193,1179,491,500,False,0,0,2,0.0,0.584241408214585,278064170.0,141685780.0
2019-04-25,1192,1178,490,500,False,0,0,5,0.0,0.5838926174496645,280943724.05,141360570.0
2019-04-26,1188,1174,489,500,False,0,0,2,0.0,0.585016835016835,280033650.0,140135160.0
2019-04-29,1190,1177,488,500,False,0,0,6,0.0,0.584873949579832,277927688.875,140023180.0
2019-04-30,1189,1176,488,500,False,0,0,2,0.0,0.5828427249789739,263191602.375,134734390.0
2019-05-06,1194,1181,488,500,False,0,0,3,0.0,0.585427135678392,255204229.65,131751780.0
2019-05-07,1194,1181,488,500,False,0,0,5,0.0,0.5845896147403685,251643922.775,128380915.0
2019-05-08,1193,1180,488,500,False,0,0,4,0.0,0.584241408214585,242953145.375,123837165.2
2019-05-09,1194,1180,488,500,False,0,0,1,0.0,0.5845896147403685,233389704.65,118248745.0
2019-05-10,1194,1180,488,500,False,0,0,5,0.0,0.5845896147403685,228023341.425,115738715.0
2019-05-13,1194,1180,488,500,False,0,0,2,0.0,0.5845896147403685,219492515.0,112301365.0
2019-05-14,1195,1180,488,500,False,0,0,1,0.0,0.5849372384937238,213142470.0,107562285.0
2019-05-15,1195,1180,488,500,False,0,0,3,0.0,0.5849372384937238,209445376.575,104441365.0
2019-05-16,1194,1180,489,500,False,0,0,4,0.0,0.585427135678392,207315760.0,103181115.0
2019-05-17,1195,1182,490,500,False,0,0,4,0.0,0.5849372384937238,209178454.64999998,101252466.2
2019-05-20,1195,1181,490,500,False,0,0,2,0.0,0.5849372384937238,204805840.0,97615265.0
2019-05-21,1195,1180,489,500,False,0,0,1,0.0,0.5849372384937238,204271300.0,94459290.0
2019-05-22,1196,1182,489,500,False,0,0,0,0.0,0.5852842809364549,198749725.0,90683515.0
2019-05-23,1197,1181,489,500,False,0,0,0,0.0,0.5847953216374269,196715670.0,88319865.0
2019-05-24,1197,1179,489,500,False,0,0,1,0.0,0.5847953216374269,192073850.0,85213880.0
2019-05-27,1196,1177,490,500,False,0,0,3,0.0,0.5852842809364549,189076542.25,84225610.0
2019-05-28,1195,1173,492,500,False,0,0,7,0.0,0.5849372384937238,182586172.5,81712895.0
2019-05-29,1195,1171,492,500,False,0,0,6,0.0,0.5849372384937238,179908350.0,78995575.0
2019-05-30,1195,1166,492,500,False,0,0,3,0.0,0.5849372384937238,178463885.0,77323941.0
2019-05-31,1196,1161,491,500,False,0,0,3,0.0,0.5852842809364549,174573820.0,77513945.0
2019-06-03,1195,1158,491,500,False,0,0,4,0.0,0.5849372384937238,168560270.0,75335750.0
2019-06-04,1194,1156,491,500,False,0,0,2,0.0,0.5845896147403685,163058845.55,74825305.0
2019-06-05,1195,1153,490,500,False,0,0,1,0.0,0.5841004184100418,160187290.0,73747140.0
2019-06-06,1195,1152,490,500,False,0,0,1,0.0,0.5841004184100418,159072442.5,73675090.0
2019-06-10,1195,1144,490,500,False,0,0,3,0.0,0.5841004184100418,154081342.025,71572540.0
2019-06-11,1195,1143,490,500,False,0,0,4,0.0,0.5841004184100418,153194156.125,71663780.0
2019-06-12,1195,1144,490,500,False,0,0,5,0.0,0.5841004184100418,150690032.525,72972985.0
2019-06-13,1195,1141,490,500,False,0,0,3,0.0,0.5841004184100418,150133319.8,73177005.0
2019-06-14,1195,1140,489,500,False,0,0,3,0.0,0.5841004184100418,149523471.05,71963635.4
2019-06-17,1194,1130,489,500,False,0,0,2,0.0,0.583752093802345,146757601.4,69626640.0
2019-06-18,1193,1126,490,500,False,0,0,4,0.0,0.5850796311818944,144501267.5,69620935.25
2019-06-19,1193,1127,490,500,False,0,0,8,0.0,0.5850796311818944,143588371.6,70892000.0
2019-06-20,1194,1136,490,500,False,0,0,3,0.0,0.585427135678392,143682685.0,71494610.0
2019-06-21,1193,1139,490,500,False,0,0,4,0.0,0.5850796311818944,145851709.675,71287690.0
2019-06-24,1193,1145,491,500,False,0,0,4,0.0,0.5859178541492037,147193635.0,71903760.0
2019-06-25,1193,1146,491,500,False,0,0,2,0.0,0.5859178541492037,149476710.0,74262035.0
2019-06-26,1193,1147,491,500,False,0,0,0,0.0,0.586756077116513,148101110.0,74937510.0
2019-06-27,1195,1149,491,500,False,0,0,1,0.0,0.5857740585774058,150261650.0,74996180.0
2019-06-28,1197,1151,491,500,False,0,0,3,0.0,0.5847953216374269,148681950.0,74512270.35
2019-07-01,1196,1153,491,500,False,0,0,7,0.0,0.5844481605351171,151941987.25,75868180.0
2019-07-02,1198,1157,491,500,False,0,0,6,0.0,0.5843071786310517,154955768.85,77372845.0
2019-07-03,1199,1162,491,500,False,0,0,4,0.0,0.5838198498748958,157592683.15,77556890.0
2019-07-04,1198,1161,490,500,False,0,0,1,0.0,0.5843071786310517,157335373.925,78704400.0
2019-07-05,1200,1159,490,500,False,0,0,4,0.0,0.5833333333333334,157163775.0,78283075.0
2019-07-08,1200,1165,490,500,False,0,0,3,0.0,0.5841666666666666,157354772.5,77873810.0
2019-07-09,1199,1163,490,500,False,0,0,4,0.0,0.5838198498748958,151592652.25,76100995.0
2019-07-10,1199,1160,490,500,False,0,0,1,0.0,0.5838198498748958,150419052.3,73674450.0
2019-07-11,1198,1158,490,500,False,0,0,2,0.0,0.5834724540901502,149453838.6,72191980.0
2019-07-12,1199,1157,491,500,False,0,0,2,0.0,0.5838198498748958,152211145.0,72233635.0
2019-07-15,1198,1156,490,500,False,0,0,3,0.0,0.5834724540901502,155867295.0,72332605.0
2019-07-16,1197,1154,490,500,False,0,0,1,0.0,0.5831244778613199,154828343.25,73371740.0
2019-07-17,1196,1153,490,500,False,0,0,0,0.0,0.5827759197324415,153202550.0,73285320.0
2019-07-18,1197,1152,491,500,False,0,0,3,0.0,0.5831244778613199,150084948.55,71715835.0
2019-07-19,1198,1145,491,500,False,0,0,2,0.0,0.5826377295492488,144580741.7,69299995.0
2019-07-22,1211,1143,479,500,False,0,0,2,0.0,0.5772089182493807,145428720.0,71354075.0
2019-07-23,1211,1140,480,500,False,0,0,1,0.0,0.5780346820809249,142129230.6,70531240.0
2019-07-24,1210,1140,480,500,False,0,0,2,0.0,0.5785123966942148,141525440.175,70246954.8
2019-07-25,1211,1138,480,500,False,0,0,2,0.0,0.5780346820809249,140132784.225,69609605.0
2019-07-26,1211,1135,480,500,False,0,0,3,0.0,0.5780346820809249,139963601.7,68787430.0
2019-07-29,1212,1127,480,500,False,0,0,4,0.0,0.5783828382838284,137371616.375,66757612.75
2019-07-30,1213,1117,480,500,False,0,0,4,0.0,0.5779060181368508,134099775.0,64974300.75
2019-07-31,1214,1108,480,500,False,0,0,4,0.0,0.5782537067545305,130041602.5,63069519.75
2019-08-01,1214,1103,480,500,False,0,0,4,0.0,0.5782537067545305,127267712.5,62050980.0
2019-08-02,1216,1102,480,500,False,0,0,3,0.0,0.578125,128022766.725,62503550.0
2019-08-05,1216,1094,479,500,False,0,0,3,0.0,0.578125,127371105.0,61131198.0
2019-08-06,1218,1098,479,500,False,0,0,5,0.0,0.5779967159277504,130119015.0,61915160.0
2019-08-07,1217,1100,475,500,False,0,0,4,0.0,0.5776499589153656,133386335.45,61548900.0
2019-08-08,1218,1095,473,500,False,0,0,3,0.0,0.5779967159277504,132684518.2,61818035.4
2019-08-09,1220,1098,473,500,False,0,0,2,0.0,0.5778688524590164,131202015.0,62116835.0
2019-08-12,1220,1088,473,500,False,0,0,4,0.0,0.5778688524590164,130039735.0,61129240.0
2019-08-13,1219,1087,474,500,False,0,0,2,0.0,0.5775225594749795,130143052.5,60167980.55
2019-08-14,1219,1085,474,500,False,0,0,2,0.0,0.5775225594749795,131534501.05,59994950.0
2019-08-15,1221,1083,474,500,False,0,0,2,0.0,0.5773955773955773,131119147.5,58462475.0
2019-08-16,1221,1084,473,500,False,0,0,2,0.0,0.5773955773955773,132889155.0,58796770.0
2019-08-19,1221,1082,474,500,False,0,0,6,0.0,0.5773955773955773,134913860.0,60054155.0
2019-08-20,1220,1087,474,500,False,0,0,4,0.0,0.5770491803278689,140140759.775,61905040.0
2019-08-21,1219,1082,474,500,False,0,0,1,0.0,0.5767022149302707,139046828.7,62785630.0
2019-08-22,1219,1083,474,500,False,0,0,1,0.0,0.5767022149302707,142804222.4,63829670.0
2019-08-23,1220,1090,474,500,False,0,0,2,0.0,0.5770491803278689,145552134.75,64869650.0
2019-08-26,1221,1090,473,500,False,0,0,3,0.0,0.5773955773955773,146531555.0,66383570.0
2019-08-27,1221,1097,473,500,False,0,0,4,0.0,0.5773955773955773,150158685.0,67860655.0
2019-08-28,1221,1101,473,500,False,0,0,5,0.0,0.5773955773955773,156414625.0,68922600.0
2019-08-29,1221,1102,472,500,False,0,0,3,0.0,0.5773955773955773,159642796.05,71031005.6
2019-08-30,1223,1105,472,500,False,0,0,2,0.0,0.5780866721177432,160455533.7,71027305.0
2019-09-02,1222,1109,472,500,False,0,0,0,0.0,0.5785597381342062,165345765.0,72534465.0
2019-09-03,1222,1106,472,500,False,0,0,3,0.0,0.5785597381342062,165192734.725,74171935.0
2019-09-04,1222,1111,472,500,False,0,0,0,0.0,0.5785597381342062,172064416.925,75433905.0
2019-09-05,1222,1122,472,500,False,0,0,3,0.0,0.5785597381342062,178385005.0,80031490.0
2019-09-06,1222,1131,473,500,False,0,0,1,0.0,0.5785597381342062,182347895.0,82418515.0
2019-09-09,1221,1135,473,500,False,0,0,2,0.0,0.579033579033579,189390551.85,85720345.0
2019-09-10,1221,1141,473,500,False,0,0,1,0.0,0.579033579033579,200991875.0,89712760.0
2019-09-11,1222,1144,473,500,False,0,0,1,0.0,0.5785597381342062,199843147.95,92418860.0
2019-09-12,1222,1148,473,500,False,0,0,0,0.0,0.5785597381342062,202476821.45,94590642.2
2019-09-16,1222,1150,473,500,False,0,0,1,0.0,0.5785597381342062,206633919.65,97941210.0
2019-09-17,1222,1152,473,500,False,0,0,1,0.0,0.5785597381342062,207564720.0,98499340.0
2019-09-18,1222,1153,473,500,False,0,0,0,0.0,0.5785597381342062,207257707.65,98283570.0
2019-09-19,1221,1153,473,500,False,0,0,2,0.0,0.5782145782145782,207129661.25,99337120.0
2019-09-20,1222,1159,474,500,False,0,0,0,0.0,0.5785597381342062,209821702.975,98966535.0
2019-09-23,1222,1160,474,500,False,0,0,1,0.0,0.5785597381342062,209828757.5,99117674.15
2019-09-24,1221,1161,474,500,False,0,0,1,0.0,0.5782145782145782,211310317.575,100468490.0
2019-09-25,1224,1163,473,500,False,0,0,2,0.0,0.5776143790849673,209933650.0,100036945.0
2019-09-26,1223,1164,473,500,False,0,0,0,0.0,0.5780866721177432,207581820.0,101938765.0
2019-09-27,1222,1164,473,500,False,0,0,0,0.0,0.5777414075286416,201379292.2,101459400.9
2019-09-30,1222,1165,474,500,False,0,0,0,0.0,0.5769230769230769,197297392.5,99408950.0
2019-10-08,1221,1160,474,500,False,0,0,0,0.0,0.5765765765765766,192297390.0,96985180.0
2019-10-09,1221,1159,474,500,False,0,0,2,0.0,0.5765765765765766,190372433.9,96412235.0
2019-10-10,1221,1160,474,500,False,0,0,1,0.0,0.5765765765765766,185742400.6,95095075.0
2019-10-11,1222,1159,474,500,False,0,0,0,0.0,0.5769230769230769,181609939.875,91455625.0
2019-10-14,1222,1159,473,500,False,0,0,5,0.0,0.5761047463175123,179788460.0,91565705.0
2019-10-15,1224,1158,473,500,False,0,0,3,0.0,0.5759803921568627,176419793.75,88872900.0
2019-10-16,1224,1156,473,500,False,0,0,2,0.0,0.5759803921568627,168354490.0,86765700.0
2019-10-17,1224,1148,473,500,False,0,0,1,0.0,0.5759803921568627,163305560.0,85074350.0
2019-10-18,1224,1145,473,500,False,0,0,2,0.0,0.5759803921568627,161825158.95,85451385.0
2019-10-21,1224,1140,472,500,False,0,0,3,0.0,0.5759803921568627,158266799.775,81686655.0
2019-10-22,1223,1133,472,500,False,0,0,1,0.0,0.5756336876533116,153544260.0,78644545.0
2019-10-23,1225,1132,472,500,False,0,0,2,0.0,0.5763265306122449,151175758.2,78275645.0
2019-10-24,1224,1129,472,500,False,0,0,2,0.0,0.5759803921568627,148914402.5,75056200.0
2019-10-25,1225,1127,472,500,False,0,0,2,0.0,0.5755102040816327,146669870.65,74157275.0
2019-10-28,1224,1125,473,500,False,0,0,14,0.0,0.5751633986928104,145520563.15,74231079.5
2019-10-29,1225,1122,472,500,False,0,0,7,0.0,0.5746938775510204,141985034.975,74043125.0
2019-10-30,1224,1120,471,500,False,0,0,2,0.0,0.5751633986928104,142881895.0,74541780.8
2019-10-31,1225,1115,469,500,False,0,0,1,0.0,0.5738775510204082,142350315.0,72931895.0
2019-11-01,1224,1114,470,500,False,0,0,0,0.0,0.5743464052287581,142902349.425,72596575.0
2019-11-04,1225,1118,471,500,False,0,0,2,0.0,0.5746938775510204,146263325.0,72781020.0
2019-11-05,1228,1122,471,500,False,0,0,1,0.0,0.5732899022801303,149807480.0,74489650.0
2019-11-06,1227,1120,470,500,False,0,0,0,0.0,0.5737571312143439,151806845.95,75330335.0
2019-11-07,1231,1124,470,500,False,0,0,0,0.0,0.5735174654752234,152106915.0,74605395.0
2019-11-08,1232,1122,467,500,False,0,0,0,0.0,0.573051948051948,152613580.0,74376875.0
2019-11-11,1232,1125,467,500,False,0,0,2,0.0,0.5738636363636364,151054520.0,73323276.7
2019-11-12,1233,1121,467,500,False,0,0,0,0.0,0.5733982157339822,147501540.0,72277613.9
2019-11-13,1232,1118,467,500,False,0,0,0,0.0,0.573051948051948,145996445.0,71211085.0
2019-11-14,1233,1114,467,500,False,0,0,1,0.0,0.5733982157339822,148415150.0,70629094.1
2019-11-15,1232,1110,468,500,False,0,0,1,0.0,0.5738636363636364,147815670.0,69816630.0
2019-11-18,1234,1106,469,500,False,0,0,0,0.0,0.5737439222042139,146098940.0,68519465.0
2019-11-19,1234,1115,479,500,False,0,0,0,0.0,0.5737439222042139,146943905.0,68693371.75
2019-11-20,1235,1116,478,500,False,0,0,0,0.0,0.5740890688259109,147503670.475,68742535.0
2019-11-21,1238,1115,477,500,False,0,0,0,0.0,0.5735056542810986,148481605.0,69026095.0
2019-11-22,1240,1116,477,500,False,0,0,0,0.0,0.5733870967741935,152662280.0,70061715.0
2019-11-25,1240,1107,479,500,False,0,0,0,0.0,0.5725806451612904,150859265.0,67668640.0
2019-11-26,1241,1100,478,500,False,0,0,2,0.0,0.572119258662369,145441627.5,66374620.0
2019-11-27,1241,1090,478,500,False,0,0,1,0.0,0.572119258662369,143598725.0,65251095.0
2019-11-28,1239,1083,478,500,False,0,0,1,0.0,0.5730427764326069,141862132.5,62903180.0
2019-11-29,1240,1075,477,500,False,0,0,1,0.0,0.5717741935483871,143404220.0,62473160.0
2019-12-02,1239,1069,478,500,False,0,0,1,0.0,0.5730427764326069,139374920.15,60785049.1
2019-12-03,1240,1066,476,500,False,0,0,1,0.0,0.5725806451612904,137739036.5,60378810.0
2019-12-04,1240,1060,477,500,False,0,0,0,0.0,0.5733870967741935,134408390.0,58859285.0
2019-12-05,1239,1057,477,500,False,0,0,0,0.0,0.5730427764326069,135028135.0,58134180.0
2019-12-06,1240,1058,477,500,False,0,0,0,0.0,0.5733870967741935,136418335.0,57002175.0
2019-12-09,1243,1057,476,500,False,0,0,1,0.0,0.5728077232502011,137026196.675,57994395.0
2019-12-10,1242,1056,476,500,False,0,0,0,0.0,0.572463768115942,138136310.95,58516515.0
2019-12-11,1242,1061,476,500,False,0,0,3,0.0,0.572463768115942,140332239.875,59032430.0
2019-12-12,1243,1069,476,500,False,0,0,1,0.0,0.5728077232502011,140505871.975,60861723.75
2019-12-13,1244,1076,477,500,False,0,0,1,0.0,0.572347266881029,143445850.0,61113713.5
2019-12-16,1246,1087,477,500,False,0,0,3,0.0,0.5714285714285714,149636763.9,64002980.0
2019-12-17,1244,1092,478,500,False,0,0,2,0.0,0.5707395498392283,156023338.375,65874185.0
2019-12-18,1246,1103,478,500,False,0,0,2,0.0,0.5714285714285714,161639994.475,69499068.95
2019-12-19,1246,1115,480,500,False,0,0,1,0.0,0.5714285714285714,164535845.7,70534440.0
2019-12-20,1245,1123,480,500,False,0,0,2,0.0,0.5710843373493976,165766364.77499998,72180260.0
2019-12-23,1245,1133,481,500,False,0,0,2,0.0,0.5710843373493976,167310850.0,72969545.0
2019-12-24,1247,1138,481,500,False,0,0,0,0.0,0.5709703287890938,167138380.0,73744780.0
2019-12-25,1247,1151,479,500,False,0,0,2,0.0,0.5709703287890938,172753455.0,75435445.0
2019-12-26,1247,1156,479,500,False,0,0,3,0.0,0.5709703287890938,174483238.25,77767927.05
2019-12-27,1247,1166,479,500,False,0,0,3,0.0,0.5709703287890938,182039185.0,80022435.0
2019-12-30,1247,1172,479,500,False,0,0,1,0.0,0.5717722534081796,187826645.05,83336655.0
2019-12-31,1247,1178,480,500,False,0,0,0,0.0,0.5717722534081796,191476205.0,85216939.25
2020-01-02,1246,1188,480,500,False,0,0,4,0.0,0.57223113964687,199579105.0,87808630.0
2020-01-03,1246,1188,481,500,False,0,0,3,0.0,0.57223113964687,202187555.0,90369760.0
2020-01-06,1246,1193,481,500,False,0,0,4,0.0,0.57223113964687,213754700.0,93477508.15
2020-01-07,1246,1194,482,500,False,0,0,6,0.0,0.57223113964687,216958552.25,95525370.0
2020-01-08,1245,1194,483,500,False,0,0,6,0.0,0.5718875502008032,227379976.4,100300330.0
2020-01-09,1245,1198,483,500,False,0,0,4,0.0,0.5718875502008032,232741910.0,101781905.0
2020-01-10,1244,1199,484,500,False,0,0,5,0.0,0.572347266881029,236259425.0,102947145.0
2020-01-13,1244,1199,484,500,False,0,0,1,0.0,0.5715434083601286,236139957.375,105376135.0
2020-01-14,1246,1201,484,500,False,0,0,6,0.0,0.5714285714285714,242616147.5,107047080.0
2020-01-15,1245,1199,484,500,False,0,0,4,0.0,0.5710843373493976,238226436.725,107453955.75
2020-01-16,1245,1198,486,500,False,0,0,3,0.0,0.570281124497992,239523584.825,109341799.65
2020-01-17,1248,1201,486,500,False,0,0,4,0.0,0.5713141025641025,241072513.775,111287370.25
2020-01-20,1250,1202,484,500,False,0,0,8,0.0,0.5712,246833903.7,113368437.65
2020-01-21,1251,1205,483,500,False,0,0,6,0.0,0.5707434052757794,249808080.0,113970395.0
2020-01-22,1252,1206,482,500,False,0,0,4,0.0,0.5710862619808307,255585768.5,115791565.0
2020-01-23,1253,1207,482,500,False,0,0,0,0.0,0.5706304868316041,257432317.575,117728490.0
2020-02-03,1254,1210,481,500,False,0,0,7,0.0,0.5701754385964912,252019155.0,117918749.35
2020-02-04,1255,1212,481,500,False,0,0,4,0.0,0.5697211155378487,255367890.0,120721000.0
2020-02-05,1255,1211,481,500,False,0,0,10,0.0,0.5697211155378487,262401230.0,125423165.0
2020-02-06,1255,1213,482,500,False,0,0,11,0.0,0.5697211155378487,270205512.925,132039315.0
2020-02-07,1256,1213,482,500,False,0,0,14,0.0,0.5692675159235668,278373249.225,131162065.0
2020-02-10,1257,1212,481,500,False,0,0,17,0.0,0.569610182975338,283346535.0,135685735.0
2020-02-11,1257,1212,481,500,False,0,0,7,0.0,0.569610182975338,275751122.1,133826360.0
2020-02-12,1258,1213,480,500,False,0,0,6,0.0,0.5691573926868044,274563001.85,133115230.0
