date,factor,horizon,rank_ic,count,confidence
2025-08-07,momentum,5,-0.015437628231221674,299,normal
2025-08-08,momentum,5,-0.03300366110047783,299,normal
2025-08-11,momentum,5,0.003940339119611653,300,normal
2025-08-12,momentum,5,0.10567013602791628,300,normal
2025-08-13,momentum,5,-0.03728116280673225,300,normal
2025-08-14,momentum,5,-0.0718508382597837,300,normal
2025-08-15,momentum,5,-0.07571844039197034,300,normal
2025-08-18,momentum,5,-0.18601759647906643,300,normal
2025-08-19,momentum,5,-0.21496737295633095,300,normal
2025-08-20,momentum,5,-0.11760896664965846,300,normal
2025-08-21,momentum,5,-0.13928478689169815,300,normal
2025-08-22,momentum,5,-0.12665747767059238,300,normal
2025-08-25,momentum,5,-0.005169394791693667,300,normal
2025-08-26,momentum,5,-0.06160492725639313,300,normal
2025-08-27,momentum,5,-0.08371979223299016,300,normal
2025-08-28,momentum,5,-0.11897381925303423,300,normal
2025-08-29,momentum,5,-0.011533396884098504,300,normal
2025-09-01,momentum,5,-0.019010572432576745,300,normal
2025-09-02,momentum,5,-0.0675052206903332,300,normal
2025-09-03,momentum,5,-0.03096620786405336,300,normal
2025-09-04,momentum,5,0.0450933480773311,300,normal
2025-09-05,momentum,5,0.03884370561058269,300,normal
2025-09-08,momentum,5,-0.06507020093617315,300,normal
2025-09-09,momentum,5,-0.08571417460215608,300,normal
2025-09-10,momentum,5,-0.1588348622652156,300,normal
2025-09-11,momentum,5,-0.23175291931792297,300,normal
2025-09-12,momentum,5,-0.2223830395580036,300,normal
2025-09-15,momentum,5,-0.16377726226556977,300,normal
2025-09-16,momentum,5,-0.038218274615353674,300,normal
2025-09-17,momentum,5,-0.029033668833506523,300,normal
2025-09-18,momentum,5,0.0449342820402765,300,normal
2025-09-19,momentum,5,0.10342804958144594,300,normal
2025-09-22,momentum,5,0.14635898397769975,300,normal
2025-09-23,momentum,5,0.10224516238787976,300,normal
2025-09-24,momentum,5,0.12656401178950094,299,normal
2025-09-25,momentum,5,0.13842072601958902,300,normal
2025-09-26,momentum,5,0.15234252428825246,300,normal
2025-09-29,momentum,5,0.08074125112543021,300,normal
2025-09-30,momentum,5,0.05767132668296128,300,normal
2025-10-09,momentum,5,-0.037873989816556666,300,normal
2025-10-10,momentum,5,0.010646407943107642,300,normal
2025-10-13,momentum,5,-0.09065915842262517,300,normal
2025-10-14,momentum,5,-0.07505931770947502,300,normal
2025-10-15,momentum,5,-0.06487902960574181,300,normal
2025-10-16,momentum,5,0.01865154678992449,300,normal
2025-10-17,momentum,5,-0.07678622064077374,300,normal
2025-10-20,momentum,5,0.05961803850329812,300,normal
2025-10-21,momentum,5,-0.04522079387703457,300,normal
2025-10-22,momentum,5,0.06395156520768168,300,normal
2025-10-23,momentum,5,0.032149715557734375,300,normal
2025-10-24,momentum,5,0.026939307944982494,300,normal
2025-10-27,momentum,5,-0.0758472823375133,299,normal
2025-10-28,momentum,5,-0.10335915000071179,298,normal
2025-10-29,momentum,5,-0.19178980202412302,299,normal
2025-10-30,momentum,5,-0.1462087677948867,299,normal
2025-10-31,momentum,5,-0.13083055290472995,299,normal
2025-11-03,momentum,5,-0.10095460655511464,299,normal
2025-11-04,momentum,5,-0.06310599045742162,298,normal
2025-11-05,momentum,5,-0.09088778742915213,299,normal
2025-11-06,momentum,5,-0.144802701088486,299,normal
2025-11-07,momentum,5,-0.17392009939179154,299,normal
2025-11-10,momentum,5,-0.14089729437181403,299,normal
2025-11-11,momentum,5,-0.12124922623876626,300,normal
2025-11-12,momentum,5,-0.1016379456052681,299,normal
2025-11-13,momentum,5,-0.12142197946420803,299,normal
2025-11-14,momentum,5,-0.1721673337678962,299,normal
2025-11-17,momentum,5,-0.1535608972999292,299,normal
2025-11-18,momentum,5,-0.08853955466083244,298,normal
2025-11-19,momentum,5,-0.1065614808378585,299,normal
2025-11-20,momentum,5,-0.08168238742251034,299,normal
2025-11-21,momentum,5,0.22151554566287138,300,normal
2025-11-24,momentum,5,0.24126761901610969,300,normal
2025-11-25,momentum,5,0.05595444923117408,300,normal
2025-11-26,momentum,5,0.0690338934952391,300,normal
2025-11-27,momentum,5,0.09413279178062127,299,normal
2025-11-28,momentum,5,0.07253388018544889,300,normal
2025-12-01,momentum,5,0.12046469586023771,300,normal
2025-12-02,momentum,5,0.09468276409585938,300,normal
2025-12-03,momentum,5,0.1950042084573535,300,normal
2025-12-04,momentum,5,0.12339919803331303,300,normal
2025-12-05,momentum,5,-0.0005331171531055261,300,normal
2025-12-08,momentum,5,-0.07478352252253599,300,normal
2025-12-09,momentum,5,-0.12572366105967733,300,normal
2025-12-10,momentum,5,-0.05458285902224719,300,normal
2025-12-11,momentum,5,-0.0821165859685756,300,normal
2025-12-12,momentum,5,-0.04297546667028001,300,normal
2025-12-15,momentum,5,0.07683828076114536,300,normal
2025-12-16,momentum,5,0.2724834811392668,300,normal
2025-12-17,momentum,5,0.2695928930734577,300,normal
2025-12-18,momentum,5,0.3080447223345962,300,normal
2025-12-19,momentum,5,0.31159454428793926,300,normal
2025-12-22,momentum,5,0.1337438886460732,300,normal
2025-12-23,momentum,5,0.10283816865282892,300,normal
2025-12-24,momentum,5,0.061031431187532195,299,normal
2025-12-25,momentum,5,0.09430831399297332,300,normal
2025-12-26,momentum,5,0.04894756429383709,299,normal
2025-12-29,momentum,5,0.17021990554660116,300,normal
2025-12-30,momentum,5,0.07589352679330554,300,normal
2025-12-31,momentum,5,0.07564884094581847,299,normal
2026-01-05,momentum,5,-0.01579595855374877,300,normal
2026-01-06,momentum,5,-0.12611104869907408,299,normal
2026-01-07,momentum,5,-0.16432306417865117,299,normal
2026-01-08,momentum,5,-0.08671430367848466,298,normal
2026-01-09,momentum,5,-0.05960178788012522,298,normal
2026-01-12,momentum,5,0.09333283906318668,298,normal
2026-01-13,momentum,5,0.04654066518117432,298,normal
2026-01-14,momentum,5,0.0859803430099992,298,normal
2026-01-15,momentum,5,0.04788849810071681,299,normal
2026-01-16,momentum,5,0.08642928024719759,299,normal
2026-01-19,momentum,5,-0.008549080503037083,299,normal
2026-01-20,momentum,5,0.019714297905103838,300,normal
2026-01-21,momentum,5,0.056712095796080976,300,normal
2026-01-22,momentum,5,0.012594587183099496,300,normal
2026-01-23,momentum,5,-0.0975353221457188,300,normal
2026-01-26,momentum,5,-0.19776585785941167,300,normal
2026-01-27,momentum,5,-0.13670270597603523,300,normal
2026-01-28,momentum,5,-0.24077369791537795,300,normal
2026-01-29,momentum,5,-0.2267265623947517,300,normal
2026-01-30,momentum,5,-0.18433961610199903,300,normal
2026-02-02,momentum,5,-0.06597742174160805,300,normal
2026-02-03,momentum,5,-0.23964482248351807,300,normal
2026-02-04,momentum,5,-0.1368268290480669,300,normal
2026-02-05,momentum,5,0.1145575215987969,300,normal
2026-02-06,momentum,5,0.1576223183986753,300,normal
2026-02-09,momentum,5,0.18493979919777928,300,normal
2026-02-10,momentum,5,0.25012200184536826,300,normal
2026-02-11,momentum,5,0.24435379115756425,299,normal
2026-02-12,momentum,5,0.14535754599929937,300,normal
2026-02-13,momentum,5,0.17389170985375552,300,normal
2026-02-24,momentum,5,0.03229704705411055,300,normal
2026-02-25,momentum,5,0.06704764131241958,300,normal
2026-02-26,momentum,5,0.021614242559833304,300,normal
2026-02-27,momentum,5,-0.16308636523944905,300,normal
2026-03-02,momentum,5,-0.2800471427512704,300,normal
2026-03-03,momentum,5,-0.007804550239478073,300,normal
2026-03-04,momentum,5,-0.14883154721950678,300,normal
2026-03-05,momentum,5,-0.24236589821257462,300,normal
2026-03-06,momentum,5,-0.20504766842456235,300,normal
2026-03-09,momentum,5,-0.19920314475423187,300,normal
2026-03-10,momentum,5,-0.30214745467506565,300,normal
2026-03-11,momentum,5,-0.33775146218433344,300,normal
2026-03-12,momentum,5,-0.3617027257750359,300,normal
2026-03-13,momentum,5,-0.2606607319327461,300,normal
2026-03-16,momentum,5,-0.14505743787956774,300,normal
2026-03-17,momentum,5,-0.08112890143223812,300,normal
2026-03-18,momentum,5,-0.03209349623306908,300,normal
2026-03-19,momentum,5,0.13561066309981187,300,normal
2026-03-20,momentum,5,0.15049431242127434,300,normal
2026-03-23,momentum,5,0.1553701707796753,300,normal
2026-03-24,momentum,5,0.09176203105345064,300,normal
2026-03-25,momentum,5,0.021141702139005774,300,normal
2026-03-26,momentum,5,-0.07807740739919401,300,normal
2026-03-27,momentum,5,-0.1163586520647234,300,normal
2026-03-30,momentum,5,-0.1711164598160865,300,normal
2026-03-31,momentum,5,0.03659653817414759,300,normal
2026-04-01,momentum,5,0.17118355682153757,300,normal
2026-04-02,momentum,5,0.12269844341739694,298,normal
2026-04-03,momentum,5,0.15478101074754086,298,normal
2026-04-07,momentum,5,0.15711216196728348,299,normal
2026-04-08,momentum,5,-0.009392195250354883,299,normal
2026-04-09,momentum,5,0.041652319717581814,299,normal
2026-04-10,momentum,5,0.10467765853522497,299,normal
2026-04-13,momentum,5,0.08873930732564736,299,normal
2026-04-14,momentum,5,0.1333063978508843,299,normal
2026-04-15,momentum,5,0.22906923577987243,299,normal
2026-04-16,momentum,5,0.05993589808342231,299,normal
2026-04-17,momentum,5,0.08908106740195561,300,normal
2026-04-20,momentum,5,0.03014662417728569,300,normal
2026-04-21,momentum,5,-0.02171315427189895,300,normal
2026-04-22,momentum,5,-0.031818332831555315,300,normal
2026-04-23,momentum,5,-0.038983641106107976,299,normal
2026-04-24,momentum,5,0.09162276841108008,299,normal
2026-04-27,momentum,5,0.17576471298618102,299,normal
2026-04-28,momentum,5,0.13415621233274874,299,normal
2026-04-29,momentum,5,0.0714550579629073,299,normal
2026-04-30,momentum,5,0.10918027784047098,298,normal
2026-05-06,momentum,5,0.09679642260302719,299,normal
2026-05-07,momentum,5,0.0777953618758378,299,normal
2026-05-08,momentum,5,0.018511817916545083,299,normal
2026-05-11,momentum,5,0.06900525476951098,299,normal
2026-05-12,momentum,5,-0.0022414813439837144,299,normal
2026-05-13,momentum,5,-0.015252636950675821,299,normal
2026-05-14,momentum,5,-0.0747529881206923,299,normal
2026-05-15,momentum,5,0.047400707304730144,298,normal
2026-05-18,momentum,5,-0.01754465511244293,299,normal
2026-05-19,momentum,5,0.03825715514910588,298,normal
2026-05-20,momentum,5,0.02692137122189805,298,normal
2026-05-21,momentum,5,0.15665282485241633,299,normal
2026-05-22,momentum,5,-0.033488848161508114,299,normal
2026-05-25,momentum,5,-0.14489437763779528,299,normal
2026-05-26,momentum,5,-0.060690036914402876,299,normal
2026-05-27,momentum,5,0.04376734125042227,299,normal
2026-05-28,momentum,5,0.01853808827549968,299,normal
2026-05-29,momentum,5,-0.053482137553424625,298,normal
2026-06-01,momentum,5,-0.07296223125880849,299,normal
2026-06-02,momentum,5,-0.08162873155459166,297,normal
2026-06-03,momentum,5,-0.223685938292286,299,normal
2026-06-04,momentum,5,-0.12379564992929452,299,normal
2026-06-05,momentum,5,0.023085233347227528,299,normal
2026-06-08,momentum,5,0.17827408405640463,299,normal
2026-06-09,momentum,5,0.10760924265903815,299,normal
2026-06-10,momentum,5,0.3223222016676635,299,normal
2026-06-11,momentum,5,0.20295140831500205,298,normal
2026-06-12,momentum,5,0.2706851183329552,299,normal
2026-06-15,momentum,5,0.06841060865433553,299,normal
2026-06-16,momentum,5,0.20353124040298678,298,normal
2024-12-26,momentum,20,-0.20086346060715674,292,normal
2024-12-27,momentum,20,-0.2814357338297804,294,normal
2024-12-30,momentum,20,-0.10851830785588958,294,normal
2024-12-31,momentum,20,0.010647921929472929,294,normal
2025-01-02,momentum,20,-0.010178947940063429,294,normal
2025-01-03,momentum,20,0.366926715716062,295,normal
2025-01-06,momentum,20,0.4110922540470751,295,normal
2025-01-07,momentum,20,0.35075615628094564,295,normal
2025-01-08,momentum,20,0.30813314903530997,296,normal
2025-01-09,momentum,20,0.1777269822173873,296,normal
2025-01-10,momentum,20,0.3856392519094769,296,normal
2025-01-13,momentum,20,0.24811997357027607,297,normal
2025-01-14,momentum,20,0.17537671927432202,298,normal
2025-01-15,momentum,20,0.16093537511131203,298,normal
2025-01-16,momentum,20,0.11831891108269149,298,normal
2025-01-17,momentum,20,0.197610420790348,299,normal
2025-01-20,momentum,20,0.1581811741796333,299,normal
2025-01-21,momentum,20,0.18362228517387422,299,normal
2025-01-22,momentum,20,0.27512881319046445,299,normal
2025-01-23,momentum,20,0.17147189259048096,299,normal
2025-01-24,momentum,20,0.16371302561603848,299,normal
2025-01-27,momentum,20,0.27294886786372924,299,normal
2025-02-05,momentum,20,0.2076515427251565,299,normal
2025-02-06,momentum,20,0.2102211408117574,299,normal
2025-02-07,momentum,20,0.0803533390286894,299,normal
2025-02-10,momentum,20,-0.05295212365430067,299,normal
2025-02-11,momentum,20,-0.03262044218831379,300,normal
2025-02-12,momentum,20,-0.07969913433454182,300,normal
2025-02-13,momentum,20,-0.1257690920497099,300,normal
2025-02-14,momentum,20,-0.0451858856052964,300,normal
2025-02-17,momentum,20,-0.07387068884964386,300,normal
2025-02-18,momentum,20,0.0374084655275941,300,normal
2025-02-19,momentum,20,-0.03627197066810898,300,normal
2025-02-20,momentum,20,-0.08967776272826648,300,normal
2025-02-21,momentum,20,-0.12375031889258609,300,normal
2025-02-24,momentum,20,-0.20545008338427034,300,normal
2025-02-25,momentum,20,-0.28847273304668136,300,normal
2025-02-26,momentum,20,-0.28449277980706705,300,normal
2025-02-27,momentum,20,-0.2712804078446222,300,normal
2025-02-28,momentum,20,-0.2035610641636647,300,normal
2025-03-03,momentum,20,-0.22686663984347308,299,normal
2025-03-04,momentum,20,-0.2221553575078096,299,normal
2025-03-05,momentum,20,-0.2157027020384182,299,normal
2025-03-06,momentum,20,-0.27378923271843914,299,normal
2025-03-07,momentum,20,-0.30312588978091476,299,normal
2025-03-10,momentum,20,-0.3789615579638333,299,normal
2025-03-11,momentum,20,-0.3549965606828781,299,normal
2025-03-12,momentum,20,-0.3701372292736929,299,normal
2025-03-13,momentum,20,-0.2684259695297387,299,normal
2025-03-14,momentum,20,-0.2701450326754784,299,normal
2025-03-17,momentum,20,-0.29725832387397216,300,normal
2025-03-18,momentum,20,-0.32624525300176427,300,normal
2025-03-19,momentum,20,-0.3125810868442908,299,normal
2025-03-20,momentum,20,-0.3201732845502907,299,normal
2025-03-21,momentum,20,-0.2552454490359364,299,normal
2025-03-24,momentum,20,-0.1461175817271915,299,normal
2025-03-25,momentum,20,-0.03486232395441173,299,normal
2025-03-26,momentum,20,-0.12016478197230038,299,normal
2025-03-27,momentum,20,-0.10786271937956972,299,normal
2025-03-28,momentum,20,-0.0747291951616349,299,normal
2025-03-31,momentum,20,-0.033653812700382056,299,normal
2025-04-01,momentum,20,0.11124447893676918,299,normal
2025-04-02,momentum,20,0.135706728469321,300,normal
2025-04-03,momentum,20,0.18325205824799887,300,normal
2025-04-07,momentum,20,0.2939437758072369,300,normal
2025-04-08,momentum,20,0.29853823915135236,300,normal
2025-04-09,momentum,20,0.25846601167413263,300,normal
2025-04-10,momentum,20,0.22524460887192088,300,normal
2025-04-11,momentum,20,0.17427021664804468,300,normal
2025-04-14,momentum,20,0.08336854671495715,300,normal
2025-04-15,momentum,20,0.09624051003131467,299,normal
2025-04-16,momentum,20,0.1853196046416983,299,normal
2025-04-17,momentum,20,0.1487172740662928,300,normal
2025-04-18,momentum,20,0.11193129656219204,299,normal
2025-04-21,momentum,20,0.025187316242880932,299,normal
2025-04-22,momentum,20,0.037602203936089054,300,normal
2025-04-23,momentum,20,0.0290601496754369,300,normal
2025-04-24,momentum,20,0.09440981994111017,299,normal
2025-04-25,momentum,20,0.08230848838509261,300,normal
2025-04-28,momentum,20,0.0562264337528469,300,normal
2025-04-29,momentum,20,0.06582875199171177,295,normal
2025-04-30,momentum,20,0.008651212610812127,299,normal
2025-05-06,momentum,20,-0.034418999808651575,299,normal
2025-05-07,momentum,20,-0.01790891338017104,299,normal
2025-05-08,momentum,20,-0.03452269736827686,299,normal
2025-05-09,momentum,20,-0.06869266389697423,299,normal
2025-05-12,momentum,20,-0.0621780301181515,299,normal
2025-05-13,momentum,20,-0.06231689524365334,299,normal
2025-05-14,momentum,20,-0.1063921936358433,299,normal
2025-05-15,momentum,20,-0.09144923503199721,299,normal
2025-05-16,momentum,20,-0.12994115803224787,298,normal
2025-05-19,momentum,20,-0.12742580432363212,299,normal
2025-05-20,momentum,20,-0.20356362491200844,299,normal
2025-05-21,momentum,20,-0.1987299934121624,299,normal
2025-05-22,momentum,20,-0.17618443228585057,299,normal
2025-05-23,momentum,20,-0.16586495835386886,299,normal
2025-05-26,momentum,20,-0.17863214558447055,299,normal
2025-05-27,momentum,20,-0.14134418623952424,299,normal
2025-05-28,momentum,20,-0.23683225419234707,300,normal
2025-05-29,momentum,20,-0.19476884759810198,300,normal
2025-05-30,momentum,20,-0.13227564609704678,300,normal
2025-06-03,momentum,20,-0.1269818024402583,300,normal
2025-06-04,momentum,20,-0.17347905107345032,299,normal
2025-06-05,momentum,20,-0.14118753477826637,300,normal
2025-06-06,momentum,20,-0.117126940866408,299,normal
2025-06-09,momentum,20,-0.05011499196205569,299,normal
2025-06-10,momentum,20,-0.05358928592063862,300,normal
2025-06-11,momentum,20,-0.07717837095386404,300,normal
2025-06-12,momentum,20,-0.11395035530082616,299,normal
2025-06-13,momentum,20,-0.1787806928478567,300,normal
2025-06-16,momentum,20,-0.08001234239501774,300,normal
2025-06-17,momentum,20,-0.032443926858275844,300,normal
2025-06-18,momentum,20,-0.021083130173602048,300,normal
2025-06-19,momentum,20,0.029031887809382883,300,normal
2025-06-20,momentum,20,0.011261905412706066,300,normal
2025-06-23,momentum,20,-0.00965010829565982,300,normal
2025-06-24,momentum,20,-0.049062910309577434,299,normal
2025-06-25,momentum,20,-0.052478992039909245,299,normal
2025-06-26,momentum,20,-0.07628898931314435,299,normal
2025-06-27,momentum,20,-0.0962726513025442,299,normal
2025-06-30,momentum,20,-0.07991180442903939,299,normal
2025-07-01,momentum,20,-0.18359061542319294,299,normal
2025-07-02,momentum,20,-0.13823525813782708,299,normal
2025-07-03,momentum,20,-0.08810431977576838,299,normal
2025-07-04,momentum,20,-0.11338560902589591,299,normal
2025-07-07,momentum,20,-0.010464198855474319,299,normal
2025-07-08,momentum,20,0.018226830284305783,298,normal
