date,factor,horizon,rank_ic,count,confidence
2024-08-08,momentum,1,0.2151118644708816,2892,normal
2024-08-09,momentum,1,0.11017661563549364,2892,normal
2024-08-12,momentum,1,-0.030318288348827105,2893,normal
2024-08-13,momentum,1,-0.1289612808068218,2893,normal
2024-08-14,momentum,1,-0.09133813958680863,2893,normal
2024-08-15,momentum,1,0.07849585558997811,2894,normal
2024-08-16,momentum,1,0.10101430673423532,2894,normal
2024-08-19,momentum,1,0.14415338564846586,2894,normal
2024-08-20,momentum,1,0.050488992476439294,2895,normal
2024-08-21,momentum,1,0.1941478091462855,2895,normal
2024-08-22,momentum,1,0.1357830094428281,2894,normal
2024-08-23,momentum,1,-0.23931606098984404,2895,normal
2024-08-26,momentum,1,-0.025928838296314927,2895,normal
2024-08-27,momentum,1,-0.12064522736963597,2895,normal
2024-08-28,momentum,1,0.04348683577046841,2894,normal
2024-08-29,momentum,1,-0.06020140621612474,2894,normal
2024-08-30,momentum,1,-0.07101183645806228,2894,normal
2024-09-02,momentum,1,-0.06406393337705722,2893,normal
2024-09-03,momentum,1,0.020556881780428114,2893,normal
2024-09-04,momentum,1,-0.1263064255531965,2893,normal
2024-09-05,momentum,1,-0.05801788849275817,2894,normal
2024-09-06,momentum,1,0.09587195738657014,2895,normal
2024-09-09,momentum,1,0.0955604483312746,2894,normal
2024-09-10,momentum,1,-0.08559010187514082,2894,normal
2024-09-11,momentum,1,-0.13975232803259754,2896,normal
2024-09-12,momentum,1,0.019980280263319425,2896,normal
2024-09-13,momentum,1,0.11412251903758329,2896,normal
2024-09-18,momentum,1,-0.26599731045874203,2893,normal
2024-09-19,momentum,1,0.021928960607542722,2896,normal
2024-09-20,momentum,1,-0.03874571746451461,2896,normal
2024-09-23,momentum,1,-0.10065467903696286,2897,normal
2024-09-24,momentum,1,-0.13367707534060852,2898,normal
2024-09-25,momentum,1,-0.18105691002925037,2899,normal
2024-09-26,momentum,1,-0.23039464038930343,2898,normal
2024-09-27,momentum,1,-0.11449461134150624,2898,normal
2024-09-30,momentum,1,-0.05897793286213909,2895,normal
2024-10-08,momentum,1,0.06759351983210769,2892,normal
2024-10-09,momentum,1,0.20127641063307336,2893,normal
2024-10-10,momentum,1,0.12733855933475466,2893,normal
2024-10-11,momentum,1,0.04859023302866407,2893,normal
2024-10-14,momentum,1,0.043214713211994396,2895,normal
2024-10-15,momentum,1,0.06476326084671087,2895,normal
2024-10-16,momentum,1,-0.002314885003206039,2896,normal
2024-10-17,momentum,1,-0.05759537479391733,2897,normal
2024-10-18,momentum,1,-0.05423409118936639,2897,normal
2024-10-21,momentum,1,-0.10381507486427985,2898,normal
2024-10-22,momentum,1,-0.02965206744218418,2899,normal
2024-10-23,momentum,1,0.02955569522606122,2898,normal
2024-10-24,momentum,1,-0.151317571728436,2898,normal
2024-10-25,momentum,1,-0.053011891124358466,2897,normal
2024-10-28,momentum,1,0.12297031330498624,2896,normal
2024-10-29,momentum,1,0.015743767529806427,2898,normal
2024-10-30,momentum,1,-0.06614422461885368,2897,normal
2024-10-31,momentum,1,0.1372113633854884,2898,normal
2024-11-01,momentum,1,-0.06892118599655345,2898,normal
2024-11-04,momentum,1,0.07502603698395592,2899,normal
2024-11-05,momentum,1,-0.1208656514956491,2901,normal
2024-11-06,momentum,1,-0.058521308670887284,2900,normal
2024-11-07,momentum,1,0.03703275549329188,2898,normal
2024-11-08,momentum,1,0.005795766349118577,2900,normal
2024-11-11,momentum,1,-0.09196104176170794,2898,normal
2024-11-12,momentum,1,0.025424989042108426,2900,normal
2024-11-13,momentum,1,-0.14269253044136262,2901,normal
2024-11-14,momentum,1,-0.12095005476596776,2900,normal
2024-11-15,momentum,1,-0.3152764692849465,2900,normal
2024-11-18,momentum,1,0.2469892081178843,2898,normal
2024-11-19,momentum,1,0.06903194972961207,2900,normal
2024-11-20,momentum,1,-0.020813345102342253,2901,normal
2024-11-21,momentum,1,-0.12593994882948545,2902,normal
2024-11-22,momentum,1,-0.07036544995233823,2902,normal
2024-11-25,momentum,1,-0.08888732470975906,2903,normal
2024-11-26,momentum,1,0.11472894297504725,2903,normal
2024-11-27,momentum,1,-0.005866119524518143,2902,normal
2024-11-28,momentum,1,0.05143374317470914,2902,normal
2024-11-29,momentum,1,0.05243057623653302,2903,normal
2024-12-02,momentum,1,0.040274781861877905,2901,normal
2024-12-03,momentum,1,-0.06828510520954259,2901,normal
2024-12-04,momentum,1,0.12482414739157696,2900,normal
2024-12-05,momentum,1,-0.05335191352473649,2902,normal
2024-12-06,momentum,1,-0.2104016944587007,2901,normal
2024-12-09,momentum,1,0.11900767899752604,2899,normal
2024-12-10,momentum,1,-0.025619971325899063,2900,normal
2024-12-11,momentum,1,-0.1019302707122026,2900,normal
2024-12-12,momentum,1,-0.038373532661072914,2901,normal
2024-12-13,momentum,1,-0.184730083753437,2902,normal
2024-12-16,momentum,1,-0.08442121538457238,2905,normal
2024-12-17,momentum,1,0.19286331890941205,2904,normal
2024-12-18,momentum,1,0.1269422891217111,2904,normal
2024-12-19,momentum,1,0.18157184254773318,2903,normal
2024-12-20,momentum,1,-0.2527345064221959,2905,normal
2024-12-23,momentum,1,-0.16938366258467616,2903,normal
2024-12-24,momentum,1,-0.271959426400985,2903,normal
2024-12-25,momentum,1,0.1004413449351607,2903,normal
2024-12-26,momentum,1,0.030757719012175,2903,normal
2024-12-27,momentum,1,-0.10968013771567389,2901,normal
2024-12-30,momentum,1,-0.18838685638908298,2900,normal
2024-12-31,momentum,1,0.09944265819570751,2900,normal
2025-01-02,momentum,1,-0.41417470576802123,2900,normal
2025-01-03,momentum,1,-0.30292245520414357,2901,normal
2025-01-06,momentum,1,0.4002139599539113,2901,normal
2025-01-07,momentum,1,0.18068369919445798,2903,normal
2025-01-08,momentum,1,0.24125895751587756,2903,normal
2025-01-09,momentum,1,-0.23801664299015912,2904,normal
2025-01-10,momentum,1,0.010495494151027285,2903,normal
2025-01-13,momentum,1,0.4306146949802414,2904,normal
2025-01-14,momentum,1,0.11311749154718434,2906,normal
2025-01-15,momentum,1,0.08692345020353402,2905,normal
2025-01-16,momentum,1,-0.23315056222894912,2906,normal
2025-01-17,momentum,1,0.05302443867853046,2907,normal
2025-01-20,momentum,1,0.027616360560982173,2908,normal
2025-01-21,momentum,1,-0.19074199306436457,2910,normal
2025-01-22,momentum,1,-0.12069131908982032,2910,normal
2025-01-23,momentum,1,0.15245386273394512,2910,normal
2025-01-24,momentum,1,-0.33316213794880734,2908,normal
2025-01-27,momentum,1,0.23255420777228342,2907,normal
2025-02-05,momentum,1,0.29526789729540026,2907,normal
2025-02-06,momentum,1,0.12316559004689906,2908,normal
2025-02-07,momentum,1,0.20531887300041735,2908,normal
2025-02-10,momentum,1,-0.05287030546692026,2907,normal
2025-02-11,momentum,1,0.1193696876675505,2909,normal
2025-02-12,momentum,1,-0.08403492814022569,2909,normal
2025-02-13,momentum,1,-0.1938989870038488,2909,normal
2025-02-14,momentum,1,0.1930866743254199,2909,normal
2025-02-17,momentum,1,-0.26471769290281044,2912,normal
2025-02-18,momentum,1,0.20904212121607832,2912,normal
2025-02-19,momentum,1,0.10081326004649054,2912,normal
2025-02-20,momentum,1,0.07701843809790444,2912,normal
2025-02-21,momentum,1,-0.01821920778212255,2912,normal
2025-02-24,momentum,1,-0.0027963729504188427,2911,normal
2025-02-25,momentum,1,-0.04074212602624393,2909,normal
2025-02-26,momentum,1,-0.10276602081697873,2910,normal
2025-02-27,momentum,1,-0.28781182172690023,2911,normal
2025-02-28,momentum,1,-0.04980770124397009,2911,normal
2025-03-03,momentum,1,0.08804546891228789,2909,normal
2025-03-04,momentum,1,0.20663231192483877,2910,normal
2025-03-05,momentum,1,0.1864633018560064,2910,normal
2025-03-06,momentum,1,-0.18913691247003325,2909,normal
2025-03-07,momentum,1,-0.17737049799397497,2910,normal
2025-03-10,momentum,1,-0.12329786761416758,2910,normal
2025-03-11,momentum,1,0.1796538993886706,2910,normal
2025-03-12,momentum,1,-0.3886832789556276,2909,normal
2025-03-13,momentum,1,0.08556534656730991,2909,normal
2025-03-14,momentum,1,-0.0375551233795234,2909,normal
2025-03-17,momentum,1,-0.021537560137557886,2909,normal
2025-03-18,momentum,1,-0.22227214648156535,2910,normal
2025-03-19,momentum,1,-0.13162373461051027,2909,normal
2025-03-20,momentum,1,-0.396730286525134,2911,normal
2025-03-21,momentum,1,-0.15880550708946087,2910,normal
2025-03-24,momentum,1,-0.43488024088933447,2908,normal
2025-03-25,momentum,1,0.07601733592008082,2911,normal
2025-03-26,momentum,1,-0.052537595950992874,2911,normal
2025-03-27,momentum,1,-0.03674556687709751,2912,normal
2025-03-28,momentum,1,0.065437225495208,2912,normal
2025-03-31,momentum,1,-0.3720191142816215,2915,normal
2025-04-01,momentum,1,0.16710666608335714,2916,normal
2025-04-02,momentum,1,-0.28567204098577126,2917,normal
2025-04-03,momentum,1,-0.2873908302400478,2917,normal
2025-04-07,momentum,1,-0.13809659105481922,2916,normal
2025-04-08,momentum,1,0.3298700508811669,2915,normal
2025-04-09,momentum,1,0.2522917182499481,2916,normal
2025-04-10,momentum,1,0.3370499470699291,2915,normal
2025-04-11,momentum,1,0.1298237018012158,2914,normal
2025-04-14,momentum,1,-0.06058382570759381,2912,normal
2025-04-15,momentum,1,-0.2457241497109996,2910,normal
2025-04-16,momentum,1,-0.15165604697719962,2913,normal
2025-04-17,momentum,1,0.08083173625182895,2913,normal
2025-04-18,momentum,1,0.3651699521835208,2912,normal
2025-04-21,momentum,1,-0.28627573504994647,2913,normal
2025-04-22,momentum,1,0.33686764519688894,2913,normal
2025-04-23,momentum,1,-0.23391570982787133,2912,normal
2025-04-24,momentum,1,0.04150240259980963,2914,normal
2025-04-25,momentum,1,-0.010385923316395871,2913,normal
2025-04-28,momentum,1,0.10943501488269032,2915,normal
2025-04-29,momentum,1,0.3037085564723584,2906,normal
2025-04-30,momentum,1,0.28033369587750034,2912,normal
2025-05-06,momentum,1,-0.12343114022962151,2914,normal
2025-05-07,momentum,1,-0.04256712835134969,2916,normal
2025-05-08,momentum,1,-0.10639302875290027,2917,normal
2025-05-09,momentum,1,-0.09074943813570907,2917,normal
2025-05-12,momentum,1,-0.049874933742726,2918,normal
2025-05-13,momentum,1,0.0006044262585474645,2918,normal
2025-05-14,momentum,1,-0.09764149127643038,2918,normal
2025-05-15,momentum,1,0.06814868419003894,2919,normal
2025-05-16,momentum,1,-0.08072500096287731,2919,normal
2025-05-19,momentum,1,0.021532583515325457,2916,normal
2025-05-20,momentum,1,-0.07952789123414047,2920,normal
2025-05-21,momentum,1,-0.0804044510777077,2918,normal
2025-05-22,momentum,1,-0.05154453869733653,2915,normal
2025-05-23,momentum,1,-0.01654306568625975,2919,normal
2025-05-26,momentum,1,-0.07417970278120178,2919,normal
2025-05-27,momentum,1,0.025372410371862147,2918,normal
2025-05-28,momentum,1,-0.19622520001883315,2917,normal
2025-05-29,momentum,1,-0.08454660805521269,2918,normal
2025-05-30,momentum,1,0.06775325381646431,2918,normal
2025-06-03,momentum,1,0.055257968564514606,2917,normal
2025-06-04,momentum,1,0.07740796719709683,2921,normal
2025-06-05,momentum,1,-0.06869602355256733,2920,normal
2025-06-06,momentum,1,-0.05270432685881954,2922,normal
2025-06-09,momentum,1,-0.07522655221273372,2921,normal
2025-06-10,momentum,1,-0.027435600810585686,2925,normal
2025-06-11,momentum,1,-0.007359861366997261,2926,normal
2025-06-12,momentum,1,-0.0627714118291543,2926,normal
2025-06-13,momentum,1,-0.07099600550494951,2924,normal
2025-06-16,momentum,1,-0.1881733420290428,2926,normal
2025-06-17,momentum,1,-0.04500228647206487,2927,normal
2025-06-18,momentum,1,-0.162020719598168,2927,normal
2025-06-19,momentum,1,-0.14639314102956283,2927,normal
2025-06-20,momentum,1,-0.06903054387643749,2927,normal
2025-06-23,momentum,1,0.09041969772176547,2925,normal
2025-06-24,momentum,1,-0.018669897820793774,2927,normal
2025-06-25,momentum,1,-0.07166514259765863,2927,normal
2025-06-26,momentum,1,0.02944598304288149,2928,normal
2025-06-27,momentum,1,0.08870766658513048,2928,normal
2025-06-30,momentum,1,0.1165400044285496,2927,normal
2025-07-01,momentum,1,-0.13651657701506215,2927,normal
2025-07-02,momentum,1,-0.05859297906444328,2927,normal
2025-07-03,momentum,1,0.02118348522117577,2928,normal
2025-07-04,momentum,1,0.02444385750409156,2929,normal
2025-07-07,momentum,1,-0.11263462987678506,2930,normal
2025-07-08,momentum,1,-0.08295235196215009,2927,normal
2025-07-09,momentum,1,-0.22319248820959045,2929,normal
2025-07-10,momentum,1,0.002392658695302441,2929,normal
2025-07-11,momentum,1,0.18120458055527947,2930,normal
2025-07-14,momentum,1,0.08284294516046015,2928,normal
2025-07-15,momentum,1,0.008661631825564496,2929,normal
2025-07-16,momentum,1,0.012184755631184546,2930,normal
2025-07-17,momentum,1,-0.08823269737808825,2931,normal
2025-07-18,momentum,1,-0.02801140548838456,2930,normal
2025-07-21,momentum,1,-0.14699635263333663,2929,normal
2025-07-22,momentum,1,-0.06944868548522436,2929,normal
2025-07-23,momentum,1,-0.16869584510044874,2931,normal
2025-07-24,momentum,1,0.02760022661064003,2931,normal
2025-07-25,momentum,1,0.19911852921368203,2933,normal
2025-07-28,momentum,1,-0.09775393583831264,2935,normal
2025-07-29,momentum,1,-0.11084918961378384,2935,normal
2025-07-30,momentum,1,0.11873112664870285,2934,normal
2025-07-31,momentum,1,-0.051735427190777936,2932,normal
2025-08-01,momentum,1,0.21507017003977977,2932,normal
2025-08-04,momentum,1,0.08601717174090012,2931,normal
2025-08-05,momentum,1,0.16092172571068875,2932,normal
2025-08-06,momentum,1,-0.09382169312665846,2933,normal
2025-08-07,momentum,1,-0.007413019655908427,2934,normal
2025-08-08,momentum,1,0.014397948714776624,2934,normal
2025-08-11,momentum,1,-0.1376592060378959,2937,normal
2025-08-12,momentum,1,0.05395090561116311,2938,normal
2025-08-13,momentum,1,-0.03851817870145409,2936,normal
2025-08-14,momentum,1,0.010120645069492387,2938,normal
2025-08-15,momentum,1,0.048149297312125444,2938,normal
2025-08-18,momentum,1,0.012339210508277536,2938,normal
2025-08-19,momentum,1,-0.1815930532311995,2939,normal
2025-08-20,momentum,1,-0.02783407696170172,2938,normal
2025-08-21,momentum,1,-0.07177990441232641,2939,normal
2025-08-22,momentum,1,-0.009231222006706674,2939,normal
2025-08-25,momentum,1,-0.15947932663469624,2939,normal
2025-08-26,momentum,1,-0.18608842071219933,2941,normal
2025-08-27,momentum,1,-0.08094388312000761,2943,normal
2025-08-28,momentum,1,0.13041159599893146,2942,normal
2025-08-29,momentum,1,0.04722400755532404,2941,normal
2025-09-01,momentum,1,-0.022027025425923264,2940,normal
2025-09-02,momentum,1,-0.08543611013468745,2941,normal
2025-09-03,momentum,1,-0.07202068774459829,2941,normal
2025-09-04,momentum,1,0.07419024774174732,2941,normal
2025-09-05,momentum,1,0.0803289223783614,2942,normal
2025-09-08,momentum,1,-0.05187716377535911,2942,normal
2025-09-09,momentum,1,0.013752358509872484,2941,normal
2025-09-10,momentum,1,0.0021409057901691712,2941,normal
2025-09-11,momentum,1,-0.0296444646268631,2941,normal
2025-09-12,momentum,1,-0.0885403992516623,2941,normal
2025-09-15,momentum,1,-0.06612907753363557,2939,normal
2025-09-16,momentum,1,-0.09622870136522371,2940,normal
2025-09-17,momentum,1,-0.02641790859012584,2940,normal
2025-09-18,momentum,1,0.007205762727199021,2940,normal
2025-09-19,momentum,1,0.08408463843527811,2940,normal
2025-09-22,momentum,1,-0.05171341002473445,2941,normal
2025-09-23,momentum,1,-0.08319735678694433,2942,normal
2025-09-24,momentum,1,-0.015905759924753248,2941,normal
2025-09-25,momentum,1,-0.03233201734714753,2941,normal
2025-09-26,momentum,1,0.044154533521567826,2941,normal
2025-09-29,momentum,1,0.04233287958081955,2939,normal
2025-09-30,momentum,1,0.003808770052044314,2939,normal
2025-10-09,momentum,1,0.04135218604350875,2939,normal
2025-10-10,momentum,1,0.0578982642197904,2940,normal
2025-10-13,momentum,1,-0.11142875032150108,2940,normal
2025-10-14,momentum,1,0.10296838294439173,2941,normal
2025-10-15,momentum,1,-0.06789965843828702,2942,normal
2025-10-16,momentum,1,0.007372018588487712,2944,normal
2025-10-17,momentum,1,-0.03214758248642811,2946,normal
2025-10-20,momentum,1,0.0621239617079909,2947,normal
2025-10-21,momentum,1,-0.09354651984454983,2947,normal
2025-10-22,momentum,1,-0.2308728138257343,2946,normal
2025-10-23,momentum,1,0.22349258770276195,2947,normal
2025-10-24,momentum,1,0.14506842042362028,2949,normal
2025-10-27,momentum,1,-0.01637402205905084,2948,normal
2025-10-28,momentum,1,0.12158981536619672,2946,normal
2025-10-29,momentum,1,-0.18990719947140774,2947,normal
2025-10-30,momentum,1,-0.06772501502665115,2948,normal
2025-10-31,momentum,1,-0.11925381759600452,2947,normal
2025-11-03,momentum,1,-0.3063201532890873,2948,normal
2025-11-04,momentum,1,-0.05177865961407239,2947,normal
2025-11-05,momentum,1,0.160241754530787,2946,normal
2025-11-06,momentum,1,-0.18054612787747573,2946,normal
2025-11-07,momentum,1,-0.2744260559034303,2948,normal
2025-11-10,momentum,1,-0.13057023742766521,2949,normal
2025-11-11,momentum,1,-0.10294683145301547,2950,normal
2025-11-12,momentum,1,0.12796250133756537,2951,normal
2025-11-13,momentum,1,-0.12309392183061545,2952,normal
2025-11-14,momentum,1,-0.06853470049556447,2951,normal
2025-11-17,momentum,1,-0.10964090755087959,2951,normal
2025-11-18,momentum,1,-0.08965179142764321,2950,normal
2025-11-19,momentum,1,-0.05366525792330025,2951,normal
2025-11-20,momentum,1,-0.2564952940309485,2953,normal
2025-11-21,momentum,1,0.057943806671135446,2956,normal
2025-11-24,momentum,1,0.2177473003217715,2955,normal
2025-11-25,momentum,1,0.04584109195395496,2954,normal
2025-11-26,momentum,1,0.062428436936193904,2953,normal
2025-11-27,momentum,1,0.1995766335507481,2952,normal
2025-11-28,momentum,1,-0.10238868269894111,2952,normal
2025-12-01,momentum,1,-0.19635665417358775,2951,normal
2025-12-02,momentum,1,-0.03314168261186689,2951,normal
2025-12-03,momentum,1,0.054515976614703816,2954,normal
2025-12-04,momentum,1,0.13776281133076415,2952,normal
2025-12-05,momentum,1,0.17751725730351894,2949,normal
2025-12-08,momentum,1,0.009083595567053007,2951,normal
2025-12-09,momentum,1,-0.012014723057464297,2951,normal
2025-12-10,momentum,1,-0.001538471488937856,2950,normal
2025-12-11,momentum,1,0.06700425797805586,2950,normal
2025-12-12,momentum,1,-0.01889366928719124,2953,normal
2025-12-15,momentum,1,-0.25826520800389313,2955,normal
2025-12-16,momentum,1,0.22878873984084633,2955,normal
2025-12-17,momentum,1,-0.20340034041891777,2955,normal
2025-12-18,momentum,1,0.007717133755460158,2955,normal
2025-12-19,momentum,1,0.20809997511122694,2954,normal
2025-12-22,momentum,1,0.21551852777143463,2953,normal
2025-12-23,momentum,1,0.11013016686841466,2950,normal
2025-12-24,momentum,1,-0.07175789375835578,2951,normal
2025-12-25,momentum,1,0.06333167623236884,2953,normal
