date,factor,group,daily_return,count,confidence,equity,annual_return
2026-03-18,composite_score,1,-0.024205222906878147,60,normal,1.0206730548270704,-0.0837062994494322
2026-03-19,composite_score,1,-0.026390245202630218,60,normal,0.9937372426384663,-0.0837062994494322
2026-03-20,composite_score,1,-0.049704239707545235,60,normal,0.944344288524049,-0.0837062994494322
2026-03-23,composite_score,1,0.045084595523700706,60,normal,0.9869196688072726,-0.0837062994494322
2026-03-24,composite_score,1,0.01885375399959181,60,normal,1.0055268094603236,-0.0837062994494322
2026-03-25,composite_score,1,-0.01366280022175763,60,normal,0.9917884975450458,-0.0837062994494322
2026-03-26,composite_score,1,0.018489408075759155,60,normal,1.0101260798010003,-0.0837062994494322
2026-03-27,composite_score,1,-0.0047833812574042825,60,normal,1.005294261643265,-0.0837062994494322
2026-03-30,composite_score,1,-0.023068708679883067,60,normal,0.9821034211838583,-0.0837062994494322
2026-03-31,composite_score,1,0.00295735154924129,60,normal,0.9850078462580116,-0.0837062994494322
2026-04-01,composite_score,1,-0.02247054697610419,60,normal,0.9628741811768398,-0.0837062994494322
2026-04-02,composite_score,1,-0.031767469563425216,60,normal,0.9322861049328965,-0.0837062994494322
2026-04-03,composite_score,1,0.017499128499132058,60,normal,0.9486002992810727,-0.0837062994494322
2026-04-07,composite_score,1,0.0331622782577724,60,normal,0.9800580463612377,-0.0837062994494322
2026-04-08,composite_score,1,-0.01372910751920421,60,normal,0.9666027240676831,-0.0837062994494322
2026-04-09,composite_score,1,-0.003283083950001074,60,normal,0.9634292861782692,-0.0837062994494322
2026-04-10,composite_score,1,0.00788112948651675,60,normal,0.9710221971337424,-0.0837062994494322
2026-04-13,composite_score,1,0.005427181767310511,60,normal,0.9762921110976805,-0.0837062994494322
2026-04-14,composite_score,1,-0.015966372730961804,60,normal,0.9607042673575974,-0.0837062994494322
2026-04-15,composite_score,1,0.020876458672209434,60,normal,0.9807603702913035,-0.0837062994494322
2026-04-16,composite_score,1,-0.0009537756387894225,60,normal,0.9798249449426295,-0.0837062994494322
2026-04-17,composite_score,1,0.007811384200682023,60,normal,0.9874787340369884,-0.0837062994494322
2026-04-20,composite_score,1,-0.005942576200150729,60,normal,0.9816105664139452,-0.0837062994494322
2026-04-21,composite_score,1,0.0082926444481855,60,normal,0.989750713827798,-0.0837062994494322
2026-04-22,composite_score,1,-0.012426660931114457,60,normal,0.9774514173007315,-0.0837062994494322
2026-04-23,composite_score,1,-0.007987543762091787,60,normal,0.9696439813297233,-0.0837062994494322
2026-04-24,composite_score,1,0.007247360409693978,60,normal,0.9766713407315103,-0.0837062994494322
2026-04-27,composite_score,1,-0.024111918784420348,60,normal,0.9531219206847212,-0.0837062994494322
2026-04-28,composite_score,1,0.01811153513407143,60,normal,0.9703844218382562,-0.0837062994494322
2026-04-29,composite_score,1,0.002314438979526549,60,normal,0.9726303173692842,-0.0837062994494322
2026-04-30,composite_score,1,0.03221000850727057,60,normal,1.003958748166178,-0.0837062994494322
2026-05-06,composite_score,1,0.022521695275518668,60,normal,1.026569601161568,-0.0837062994494322
2026-05-07,composite_score,1,0.0056686999458192755,60,normal,1.0323889162040523,-0.0837062994494322
2026-05-08,composite_score,1,0.014643655494496905,60,normal,1.0475068638292815,-0.0837062994494322
2026-05-11,composite_score,1,-0.006400827908308861,60,normal,1.0408019526611378,-0.0837062994494322
2026-05-12,composite_score,1,0.019488880904167175,60,normal,1.0610860179613752,-0.0837062994494322
2026-05-13,composite_score,1,-0.0334070945302355,60,normal,1.0256382170546283,-0.0837062994494322
2026-05-14,composite_score,1,-0.017853059428540145,60,normal,1.0073274370133702,-0.0837062994494322
2026-05-15,composite_score,1,0.00622924703197566,60,normal,1.0136023284606133,-0.0837062994494322
2026-05-18,composite_score,1,0.006171943458317623,60,normal,1.0198582247210912,-0.0837062994494322
2026-05-19,composite_score,1,-0.019193551112207677,60,normal,1.0002835237577017,-0.0837062994494322
2026-05-20,composite_score,1,-0.03255091761888817,60,normal,0.9677233771803335,-0.0837062994494322
2026-05-21,composite_score,1,0.024891338708465764,60,normal,0.9918113075378295,-0.0837062994494322
2026-05-22,composite_score,1,0.00730479721851359,60,normal,0.9990562880184223,-0.0837062994494322
2026-05-25,composite_score,1,-0.016653092288517093,60,normal,0.9824189114526282,-0.0837062994494322
2026-05-26,composite_score,1,-0.01588006833894654,60,normal,0.966818032001287,-0.0837062994494322
2026-05-27,composite_score,1,0.011900027665436966,60,normal,0.9783231933295458,-0.0837062994494322
2026-05-28,composite_score,1,-0.006160544360119581,60,normal,0.9722961898985052,-0.0837062994494322
2026-05-29,composite_score,1,0.008226701002366018,60,normal,0.9802949799385399,-0.0837062994494322
2026-06-01,composite_score,1,-0.0023789596758033347,60,normal,0.9779628977108736,-0.0837062994494322
2026-06-02,composite_score,1,0.0012095425037717267,60,normal,0.9791457854027666,-0.0837062994494322
2026-06-03,composite_score,1,-0.015915981377227,60,normal,0.9635617193167059,-0.0837062994494322
2026-06-04,composite_score,1,-0.017234076240406564,60,normal,0.9469556231836646,-0.0837062994494322
2026-06-05,composite_score,1,-0.042039402546144536,60,normal,0.9071461745473113,-0.0837062994494322
2026-06-08,composite_score,1,0.019029879634564453,60,normal,0.9244090570599023,-0.0837062994494322
2026-06-09,composite_score,1,-0.024714622986345035,60,normal,0.901562635729504,-0.0837062994494322
2026-06-10,composite_score,1,-0.020711673039889432,60,normal,0.8828897651932937,-0.0837062994494322
2026-06-11,composite_score,1,0.0027866134579696924,60,normal,0.885350037694885,-0.0837062994494322
2026-06-12,composite_score,1,0.026903190393043667,60,normal,0.9091687783234789,-0.0837062994494322
2026-06-15,composite_score,1,0.013545138979917735,60,normal,0.9214835957820724,-0.0837062994494322
2026-06-16,composite_score,1,-0.0016066201808123347,60,normal,0.9200031216408013,-0.0837062994494322
2026-06-17,composite_score,1,-0.022677832679021157,60,normal,0.8991394447840542,-0.0837062994494322
2026-06-18,composite_score,1,0.008920375852246898,60,normal,0.9071601065751086,-0.0837062994494322
2026-06-22,composite_score,1,-0.010748339077472248,60,normal,0.8974096421520834,-0.0837062994494322
2026-06-23,composite_score,1,-0.015820218715430757,60,normal,0.883212425335901,-0.0837062994494322
2024-12-26,composite_score,2,0.011043844020959223,58,normal,1.0110438440209593,0.13887383799229935
2024-12-27,composite_score,2,-0.007375240818994689,59,normal,1.0035871521927426,0.13887383799229935
2024-12-30,composite_score,2,-0.024490168678104194,59,normal,0.9790091335523642,0.13887383799229935
2024-12-31,composite_score,2,-0.008631092892026024,59,normal,0.9705592147785318,0.13887383799229935
2025-01-02,composite_score,2,-0.03262279438021743,59,normal,0.9388968610809865,0.13887383799229935
2025-01-03,composite_score,2,-0.01349071096771697,59,normal,0.9262304748996462,0.13887383799229935
2025-01-06,composite_score,2,0.0192215317992198,59,normal,0.9440340434263361,0.13887383799229935
2025-01-07,composite_score,2,-0.0005611962362398885,59,normal,0.9435042550742829,0.13887383799229935
2025-01-08,composite_score,2,0.004521390599661499,59,normal,0.9477702063439164,0.13887383799229935
2025-01-09,composite_score,2,-0.03367519132212345,59,normal,0.9158538633158766,0.13887383799229935
2025-01-10,composite_score,2,0.006581222138759593,59,normal,0.9218813010369995,0.13887383799229935
2025-01-13,composite_score,2,0.04262820745667257,59,normal,0.9611794483880319,0.13887383799229935
2025-01-14,composite_score,2,-0.005577302477746125,59,normal,0.9558186598689787,0.13887383799229935
2025-01-15,composite_score,2,0.007993805732861878,59,normal,0.9634592885518157,0.13887383799229935
2025-01-16,composite_score,2,-0.0006304860712707518,59,normal,0.9628518408901474,0.13887383799229935
2025-01-17,composite_score,2,0.0031305118472379654,60,normal,0.9658660599851889,0.13887383799229935
2025-01-20,composite_score,2,-0.004676084907022913,60,normal,0.9613495882798866,0.13887383799229935
2025-01-21,composite_score,2,-0.013152894269660459,60,normal,0.9487050587890596,0.13887383799229935
2025-01-22,composite_score,2,-0.004670074648678981,60,normal,0.9442745353449353,0.13887383799229935
2025-01-23,composite_score,2,0.0006178310900398202,60,normal,0.9448579375104043,0.13887383799229935
2025-01-24,composite_score,2,-0.0010949901455884184,60,normal,0.9438233273798493,0.13887383799229935
2025-01-27,composite_score,2,0.010835023047928776,60,normal,0.9540496748851829,0.13887383799229935
2025-02-05,composite_score,2,0.014840074416271283,60,normal,0.9682078430572985,0.13887383799229935
2025-02-06,composite_score,2,0.017129634050299578,60,normal,0.9847928890934998,0.13887383799229935
2025-02-07,composite_score,2,0.020105078356995383,60,normal,1.0045922272941366,0.13887383799229935
2025-02-10,composite_score,2,-0.013246644875040061,60,normal,0.9912847508149456,0.13887383799229935
2025-02-11,composite_score,2,0.010530820423067466,60,normal,1.0017237925139029,0.13887383799229935
2025-02-12,composite_score,2,-0.002383171331853677,60,normal,0.999336513089148,0.13887383799229935
2025-02-13,composite_score,2,0.0026686838163241986,60,normal,1.0020034262686908,0.13887383799229935
2025-02-14,composite_score,2,0.01764855360391444,60,normal,1.0196873374484996,0.13887383799229935
2025-02-17,composite_score,2,-0.023362640643601666,60,normal,0.9958647486148593,0.13887383799229935
2025-02-18,composite_score,2,0.012540802333866511,60,normal,1.0083536915785039,0.13887383799229935
2025-02-19,composite_score,2,0.006948369221976963,60,normal,1.0153601053339347,0.13887383799229935
2025-02-20,composite_score,2,0.0053848172529402626,60,normal,1.020827633947084,0.13887383799229935
2025-02-21,composite_score,2,0.0053441692754717125,60,normal,1.0262831096239766,0.13887383799229935
2025-02-24,composite_score,2,-0.007397455406206904,60,normal,1.0186912260863898,0.13887383799229935
2025-02-25,composite_score,2,0.011235871123731523,60,normal,1.0301371094175724,0.13887383799229935
2025-02-26,composite_score,2,0.0033336919435853394,60,normal,1.033571269200026,0.13887383799229935
2025-02-27,composite_score,2,-0.023404966411109628,60,normal,1.0093805683609114,0.13887383799229935
2025-02-28,composite_score,2,0.00624585009027393,60,normal,1.0156850080749291,0.13887383799229935
2025-03-03,composite_score,2,0.005274344106795298,60,normal,1.0210420803116294,0.13887383799229935
2025-03-04,composite_score,2,0.004406174853220164,60,normal,1.0255409702499783,0.13887383799229935
2025-03-05,composite_score,2,0.016867849893770454,60,normal,1.0428396413960666,0.13887383799229935
2025-03-06,composite_score,2,-0.00257623309807755,60,normal,1.0401530433959147,0.13887383799229935
2025-03-07,composite_score,2,0.005999807090956766,60,normal,1.0463937610013618,0.13887383799229935
2025-03-10,composite_score,2,0.008750351970106424,60,normal,1.0555500747094473,0.13887383799229935
2025-03-11,composite_score,2,0.002618795400164131,60,normal,1.0583143443897394,0.13887383799229935
2025-03-12,composite_score,2,-0.003594116622548752,60,normal,1.0545106392126864,0.13887383799229935
2025-03-13,composite_score,2,0.01309339763866782,60,normal,1.0683177663261039,0.13887383799229935
2025-03-14,composite_score,2,0.00451106572225146,60,normal,1.0731370179822497,0.13887383799229935
2025-03-17,composite_score,2,-0.0008174782480001918,60,normal,1.0722597518129255,0.13887383799229935
2025-03-18,composite_score,2,-0.0042733140647511604,60,normal,1.0676776491344369,0.13887383799229935
2025-03-19,composite_score,2,0.005447310804654156,60,normal,1.0734936211284547,0.13887383799229935
2025-03-20,composite_score,2,-0.006557584968864353,60,normal,1.0664540954943709,0.13887383799229935
2025-03-21,composite_score,2,-0.01966311870758173,60,normal,1.0454842820184784,0.13887383799229935
2025-03-24,composite_score,2,-0.0003068149950631982,60,normal,1.0451635117636522,0.13887383799229935
2025-03-25,composite_score,2,0.01220659630685157,60,normal,1.0579214008264024,0.13887383799229935
2025-03-26,composite_score,2,-0.0008640616912731214,60,normal,1.0570072914715702,0.13887383799229935
2025-03-27,composite_score,2,-0.01834469917982562,60,normal,1.037616810678642,0.13887383799229935
2025-03-28,composite_score,2,-0.020539323250442453,60,normal,1.0163048635940202,0.13887383799229935
2025-03-31,composite_score,2,0.013399376097443553,60,normal,1.0299227146909775,0.13887383799229935
2025-04-01,composite_score,2,-0.000414789191248018,60,normal,1.0294955138811028,0.13887383799229935
2025-04-02,composite_score,2,0.004300940775466601,60,normal,1.033923313114914,0.13887383799229935
2025-04-03,composite_score,2,-0.09164295039669315,60,normal,0.9391715302171393,0.13887383799229935
2025-04-07,composite_score,2,-0.0003888797769606359,60,normal,0.9388063054019407,0.13887383799229935
2025-04-08,composite_score,2,0.0236977013313621,60,normal,0.9610538568353554,0.13887383799229935
2025-04-09,composite_score,2,0.02701076516468313,60,normal,0.9870126568729481,0.13887383799229935
2025-04-10,composite_score,2,-0.003505082211803249,60,normal,0.9835530963665181,0.13887383799229935
2025-04-11,composite_score,2,0.021541295921421403,60,normal,1.0047401046697795,0.13887383799229935
2025-04-14,composite_score,2,-0.008665090990922818,60,normal,0.9960339402405866,0.13887383799229935
2025-04-15,composite_score,2,-0.008341688573088845,60,normal,0.987725335302873,0.13887383799229935
2025-04-16,composite_score,2,0.0142414795456493,60,normal,1.0017920054623084,0.13887383799229935
2025-04-17,composite_score,2,0.004954637404522465,60,normal,1.0067555216041235,0.13887383799229935
2025-04-18,composite_score,2,0.008350205751945169,60,normal,1.0151621373514248,0.13887383799229935
2025-04-21,composite_score,2,0.010882538267124202,60,normal,1.0262096781584873,0.13887383799229935
2025-04-22,composite_score,2,-0.008917063185094517,60,normal,1.0170589016171925,0.13887383799229935
2025-04-23,composite_score,2,-0.011858273692538609,60,normal,1.0049983388003831,0.13887383799229935
2025-04-24,composite_score,2,0.004800233936532056,60,normal,1.0098225659324511,0.13887383799229935
2025-04-25,composite_score,2,-0.021187946520272196,60,normal,0.9884264994105103,0.13887383799229935
2025-04-28,composite_score,2,0.006355601338159675,60,normal,0.9947085441928362,0.13887383799229935
2025-04-29,composite_score,2,0.007896397964988604,59,normal,1.0025631587169572,0.13887383799229935
2025-04-30,composite_score,2,0.02132488337878925,60,normal,1.023942701156467,0.13887383799229935
2025-05-06,composite_score,2,0.011675097429803565,60,normal,1.035897331955005,0.13887383799229935
2025-05-07,composite_score,2,0.009849826187937191,60,normal,1.0461007406233098,0.13887383799229935
2025-05-08,composite_score,2,-0.008681239038480136,60,normal,1.0370192900356276,0.13887383799229935
2025-05-09,composite_score,2,0.011391690490066787,60,normal,1.0488326928199423,0.13887383799229935
2025-05-12,composite_score,2,0.0010461789906819916,60,normal,1.0499299595479108,0.13887383799229935
2025-05-13,composite_score,2,0.008265741814895247,60,normal,1.0586084095172572,0.13887383799229935
2025-05-14,composite_score,2,-0.010000784247078811,60,normal,1.0480214952115319,0.13887383799229935
2025-05-15,composite_score,2,-0.0009035400228946666,60,normal,1.0470745658457543,0.13887383799229935
2025-05-16,composite_score,2,0.023741860911530636,59,normal,1.0719340645520656,0.13887383799229935
2025-05-19,composite_score,2,0.005061211261996371,60,normal,1.077359349311694,0.13887383799229935
2025-05-20,composite_score,2,-0.004147660711377101,60,normal,1.072890828266519,0.13887383799229935
2025-05-21,composite_score,2,-0.016544807242761177,60,normal,1.055140056320323,0.13887383799229935
2025-05-22,composite_score,2,-0.015324111962621031,60,normal,1.038970971961024,0.13887383799229935
