date,factor,group,daily_return,count,confidence,equity,annual_return
2023-06-20,composite_score,1,-0.03170934023002924,549,normal,0.8429298503402275,-0.034593070500302026
2023-06-21,composite_score,1,-0.03678374677554995,549,normal,0.8119237321757603,-0.034593070500302026
2023-06-26,composite_score,1,0.012175095101669687,549,normal,0.8218089808303027,-0.034593070500302026
2023-06-27,composite_score,1,-0.014473022664630538,548,normal,0.8099149208247488,-0.034593070500302026
2023-06-28,composite_score,1,0.012065119219911189,549,normal,0.8196866409024844,-0.034593070500302026
2023-06-29,composite_score,1,0.008291074838277217,549,normal,0.826482724186143,-0.034593070500302026
2023-06-30,composite_score,1,-0.0023770333075019876,549,normal,0.8245181472226776,-0.034593070500302026
2023-07-03,composite_score,1,0.010953106558184706,549,normal,0.8335491823483646,-0.034593070500302026
2023-07-04,composite_score,1,-0.011560790768443654,549,normal,0.8239126946560279,-0.034593070500302026
2023-07-05,composite_score,1,0.003159656880238402,549,normal,0.8265159760704135,-0.034593070500302026
2023-07-06,composite_score,1,-0.010157601610313248,549,normal,0.818120556060931,-0.034593070500302026
2023-07-07,composite_score,1,-0.0016454066405279181,550,normal,0.816774415065236,-0.034593070500302026
2023-07-10,composite_score,1,0.009704691055744325,550,normal,0.8247009584256804,-0.034593070500302026
2023-07-11,composite_score,1,-0.010191029811233689,550,normal,0.8162964063730113,-0.034593070500302026
2023-07-12,composite_score,1,0.00509884020636941,550,normal,0.8204585713101409,-0.034593070500302026
2023-07-13,composite_score,1,-0.004119156192092109,550,normal,0.8170789743057737,-0.034593070500302026
2023-07-14,composite_score,1,-0.004395243753844928,550,normal,0.8134877130475582,-0.034593070500302026
2023-07-17,composite_score,1,-0.0019356411371406537,551,normal,0.8119130927656248,-0.034593070500302026
2023-07-18,composite_score,1,-0.006554979319775966,551,normal,0.8065910192330908,-0.034593070500302026
2023-07-19,composite_score,1,-0.012114981784280986,551,normal,0.7968191837277173,-0.034593070500302026
2023-07-20,composite_score,1,-0.01273736680675579,551,normal,0.7866698055059177,-0.034593070500302026
2023-07-21,composite_score,1,-0.006564282417592898,551,normal,0.781505882733184,-0.034593070500302026
2023-07-24,composite_score,1,0.013015437645430962,551,normal,0.7916775238194352,-0.034593070500302026
2023-07-25,composite_score,1,-0.0035389420521037686,551,normal,0.7888758229386852,-0.034593070500302026
2023-07-26,composite_score,1,-0.012520079900603127,551,normal,0.7789990346038388,-0.034593070500302026
2023-07-27,composite_score,1,0.004198683025952801,551,normal,0.7822698046276636,-0.034593070500302026
2023-07-28,composite_score,1,0.013786681330005756,552,normal,0.7930547091381511,-0.034593070500302026
2023-07-31,composite_score,1,-0.009869344669553219,552,normal,0.7852277788718545,-0.034593070500302026
2023-08-01,composite_score,1,-0.0029845865645354067,552,normal,0.7828841985929336,-0.034593070500302026
2023-08-02,composite_score,1,0.0027471623713460685,552,normal,0.7850349086044294,-0.034593070500302026
2023-08-03,composite_score,1,-0.00015640453434465356,552,normal,0.7849121255851048,-0.034593070500302026
2023-08-04,composite_score,1,-0.0034031577501249326,552,normal,0.7822409458017529,-0.034593070500302026
2023-08-07,composite_score,1,-0.004858104191713691,552,normal,0.7784407377840232,-0.034593070500302026
2023-08-08,composite_score,1,-0.004789809115301073,552,normal,0.7747121552424636,-0.034593070500302026
2023-08-09,composite_score,1,-0.0003846212469954366,552,normal,0.7744141844872517,-0.034593070500302026
2023-08-10,composite_score,1,-0.017773543109185528,552,normal,0.7606501005949028,-0.034593070500302026
2023-08-11,composite_score,1,0.0034688664790168758,552,normal,0.7632886942311172,-0.034593070500302026
2023-08-14,composite_score,1,-0.005562473872261403,552,normal,0.7590429208124642,-0.034593070500302026
2023-08-15,composite_score,1,-0.0024407162147713295,552,normal,0.7571903124479298,-0.034593070500302026
2023-08-16,composite_score,1,0.0034559472237898387,552,normal,0.7598071222061148,-0.034593070500302026
2023-08-17,composite_score,1,-0.02406823402618389,552,normal,0.7415199065740967,-0.034593070500302026
2023-08-18,composite_score,1,-0.003769934992345706,552,normal,0.7387244247307821,-0.034593070500302026
2023-08-21,composite_score,1,0.007040852483920039,552,normal,0.7439256744315803,-0.034593070500302026
2023-08-22,composite_score,1,-0.013002124173425346,552,normal,0.7342530604368217,-0.034593070500302026
2023-08-23,composite_score,1,-0.006784787339106958,552,normal,0.7292713095686695,-0.034593070500302026
2023-08-24,composite_score,1,-0.02839716932521618,552,normal,0.7085620687068258,-0.034593070500302026
2023-08-25,composite_score,1,0.002132813236593453,552,normal,0.7100732992659118,-0.034593070500302026
2023-08-28,composite_score,1,0.03910712877604294,552,normal,0.7378422272207334,-0.034593070500302026
2023-08-29,composite_score,1,0.0070543213129974315,552,normal,0.7430472033698462,-0.034593070500302026
2023-08-30,composite_score,1,-0.006697851630471523,552,normal,0.7380703834472382,-0.034593070500302026
2023-08-31,composite_score,1,-0.006101289528280061,553,normal,0.7335672023455779,-0.034593070500302026
2023-09-01,composite_score,1,0.009192727870918186,553,normal,0.7403106860117716,-0.034593070500302026
2023-09-04,composite_score,1,-0.007963263730230149,553,normal,0.7344153967767523,-0.034593070500302026
2023-09-05,composite_score,1,0.0070223284335910845,553,normal,0.7395727028996048,-0.034593070500302026
2023-09-06,composite_score,1,-0.016414555178956097,553,normal,0.7274329459590095,-0.034593070500302026
2023-09-07,composite_score,1,0.006002800243945696,553,normal,0.7317995806244664,-0.034593070500302026
2023-09-08,composite_score,1,0.0008579361321089878,554,normal,0.7324274179261464,-0.034593070500302026
2023-09-11,composite_score,1,-0.0025809073601081654,553,normal,0.7305370906124757,-0.034593070500302026
2023-09-12,composite_score,1,-0.013249540974144158,554,normal,0.7208578094972736,-0.034593070500302026
2023-09-13,composite_score,1,-0.00846935352884583,554,normal,0.7147526098646119,-0.034593070500302026
2023-09-14,composite_score,1,-0.0031656509829267004,554,normal,0.7124899525626446,-0.034593070500302026
2023-09-15,composite_score,1,0.002777280227303674,554,normal,0.7144687368200493,-0.034593070500302026
2023-09-18,composite_score,1,-0.015585715663301336,554,normal,0.7033332302376539,-0.034593070500302026
2023-09-19,composite_score,1,-0.009919453793422146,554,normal,0.6963565487589332,-0.034593070500302026
2023-09-20,composite_score,1,-0.003433523040694147,554,normal,0.6939655925042312,-0.034593070500302026
2023-09-21,composite_score,1,0.015137309932560905,554,normal,0.704470364760501,-0.034593070500302026
2023-09-22,composite_score,1,0.0038146640377380633,554,normal,0.707157682526605,-0.034593070500302026
2023-09-25,composite_score,1,-0.007488890464684708,554,normal,0.701861856100903,-0.034593070500302026
2023-09-26,composite_score,1,3.410719994249019e-05,554,normal,0.7018857946435612,-0.034593070500302026
2023-09-27,composite_score,1,0.011753324328073632,555,normal,0.7101352860292747,-0.034593070500302026
2023-09-28,composite_score,1,0.007701010081774282,554,normal,0.7156040450264097,-0.034593070500302026
2023-10-09,composite_score,1,0.004826306310878567,555,normal,0.719057769345011,-0.034593070500302026
2023-10-10,composite_score,1,0.0070086105987989455,555,normal,0.7240973652483912,-0.034593070500302026
2023-10-11,composite_score,1,0.004093485094578073,555,normal,0.7270614470200587,-0.034593070500302026
2023-10-12,composite_score,1,0.006042721738044862,555,normal,0.7314548770308611,-0.034593070500302026
2023-10-13,composite_score,1,-0.007449928931469046,555,normal,0.7260055901804048,-0.034593070500302026
2023-10-16,composite_score,1,-0.007953988752660828,555,normal,0.720230949881741,-0.034593070500302026
2023-10-17,composite_score,1,-0.01725787256641486,555,normal,0.707801295930294,-0.034593070500302026
2023-10-18,composite_score,1,-0.018607018475144142,555,normal,0.694631224140188,-0.034593070500302026
2023-10-19,composite_score,1,-0.016184559448720978,556,normal,0.6833889237981533,-0.034593070500302026
2023-10-20,composite_score,1,-0.01712530724527669,556,normal,0.671685678510091,-0.034593070500302026
2023-10-23,composite_score,1,0.024023300390797125,556,normal,0.6878217853331352,-0.034593070500302026
2023-10-24,composite_score,1,0.01890401936559312,556,normal,0.7008243816831496,-0.034593070500302026
2023-10-25,composite_score,1,0.0071028683813047595,556,normal,0.7058022450246544,-0.034593070500302026
2023-10-26,composite_score,1,0.0036623583526442928,556,normal,0.7083871457720355,-0.034593070500302026
2023-10-27,composite_score,1,0.015846770038191987,557,normal,0.7196127939690962,-0.034593070500302026
2023-10-30,composite_score,1,-0.007193925608241833,556,normal,0.7144359530625435,-0.034593070500302026
2023-10-31,composite_score,1,-0.0015637399229879165,557,normal,0.7133187610403217,-0.034593070500302026
2023-11-01,composite_score,1,-0.011768259910896094,557,normal,0.7049242404610807,-0.034593070500302026
2023-11-02,composite_score,1,0.01100439623422719,557,normal,0.7126815061182261,-0.034593070500302026
2023-11-03,composite_score,1,0.029399651688765002,557,normal,0.7336340941631263,-0.034593070500302026
2023-11-06,composite_score,1,0.011950624925314936,557,normal,0.742401480054893,-0.034593070500302026
2023-11-07,composite_score,1,0.006734124898921638,558,normal,0.747400904346727,-0.034593070500302026
2023-11-08,composite_score,1,-0.017038147597908292,558,normal,0.7346665774236573,-0.034593070500302026
2023-11-09,composite_score,1,-0.004815148659818468,558,normal,0.7311290486379624,-0.034593070500302026
2023-11-10,composite_score,1,0.012787736588447401,558,normal,0.7404785343241068,-0.034593070500302026
2023-11-13,composite_score,1,0.010084583071672842,558,normal,0.7479459516162889,-0.034593070500302026
2023-11-14,composite_score,1,0.004001592253273124,558,normal,0.7509389263421437,-0.034593070500302026
2023-11-15,composite_score,1,-0.006893229991198563,558,normal,0.7457625316135236,-0.034593070500302026
2023-11-16,composite_score,1,0.007908203776476374,558,normal,0.7516601736823842,-0.034593070500302026
2023-11-17,composite_score,1,0.013399281332841016,558,normal,0.7617318798162466,-0.034593070500302026
2023-11-20,composite_score,1,-0.008497671570135692,559,normal,0.755258932477066,-0.034593070500302026
2023-11-21,composite_score,1,-0.012330003314196009,559,normal,0.7459465873365476,-0.034593070500302026
2023-11-22,composite_score,1,0.002019715022341112,559,normal,0.7474531868648553,-0.034593070500302026
2023-11-23,composite_score,1,-0.014574689735419864,559,normal,0.7365592885745492,-0.034593070500302026
2023-11-24,composite_score,1,-0.005439049688536323,559,normal,0.7325531060054392,-0.034593070500302026
2023-11-27,composite_score,1,0.007198869443595019,559,normal,0.7378266601760723,-0.034593070500302026
2023-11-28,composite_score,1,-0.008106643247559374,559,normal,0.7318453626634867,-0.034593070500302026
2023-11-29,composite_score,1,-0.007313147406736561,560,normal,0.7264932696473919,-0.034593070500302026
2023-11-30,composite_score,1,0.010008803495156766,560,normal,0.7337645980238466,-0.034593070500302026
2023-12-01,composite_score,1,0.003831268153083961,560,normal,0.7365758469601158,-0.034593070500302026
2023-12-04,composite_score,1,-0.02092930230593424,559,normal,0.721159828387838,-0.034593070500302026
2023-12-05,composite_score,1,0.005296677121992017,559,normal,0.7249795791521595,-0.034593070500302026
2023-12-06,composite_score,1,-0.0036916045618487015,560,normal,0.7223032412305143,-0.034593070500302026
2023-12-07,composite_score,1,-0.010292951241152407,559,normal,0.7148686091872023,-0.034593070500302026
2023-12-08,composite_score,1,0.013213801383165464,560,normal,0.7243147410040618,-0.034593070500302026
2023-12-11,composite_score,1,0.0057338779111320935,560,normal,0.7284678732982123,-0.034593070500302026
2023-12-12,composite_score,1,-0.00806336416317411,560,normal,0.7225939715546358,-0.034593070500302026
2023-12-13,composite_score,1,-0.006233084017621733,561,normal,0.7180899826193088,-0.034593070500302026
2023-12-14,composite_score,1,-0.0040143539203368545,561,normal,0.7152073152824263,-0.034593070500302026
2023-12-15,composite_score,1,-0.013295753549484925,561,normal,0.7056980950816424,-0.034593070500302026
2023-12-18,composite_score,1,0.002849389992609482,561,normal,0.7077089041715715,-0.034593070500302026
2023-12-19,composite_score,1,-0.013152426083054048,561,normal,0.6984008151211357,-0.034593070500302026
2023-12-20,composite_score,1,0.00732312650481738,562,normal,0.7035152926413354,-0.034593070500302026
2023-12-21,composite_score,1,-0.02542694424045536,561,normal,0.6856270485230366,-0.034593070500302026
2023-12-22,composite_score,1,0.0020805512221223053,562,normal,0.6870535307167612,-0.034593070500302026
2023-12-25,composite_score,1,-0.013514072982427655,562,normal,0.6777686391598203,-0.034593070500302026
2023-12-26,composite_score,1,0.0018015100685800736,562,normal,0.6789896461874345,-0.034593070500302026
2023-12-27,composite_score,1,0.014710126046003653,562,normal,0.6889776694667831,-0.034593070500302026
2023-12-28,composite_score,1,0.018077559253882713,562,normal,0.7014327041111709,-0.034593070500302026
2023-12-29,composite_score,1,-0.004992128570336013,562,normal,0.6979310618688094,-0.034593070500302026
2024-01-02,composite_score,1,-0.008686721323174421,562,normal,0.6918683292315678,-0.034593070500302026
2024-01-03,composite_score,1,-0.00752454352117833,562,normal,0.6866623358773399,-0.034593070500302026
2024-01-04,composite_score,1,-0.022326829581458256,563,normal,0.6713313429242005,-0.034593070500302026
2024-01-05,composite_score,1,-0.015155955573371894,563,normal,0.6611566749158292,-0.034593070500302026
2024-01-08,composite_score,1,0.006878254164588054,563,normal,0.6657042785685141,-0.034593070500302026
2024-01-09,composite_score,1,-0.013146869235547767,563,normal,0.6569523514686292,-0.034593070500302026
2024-01-10,composite_score,1,0.01881006388887716,564,normal,0.6693096671717021,-0.034593070500302026
2024-01-11,composite_score,1,-0.008507698659867726,564,normal,0.6636153822132689,-0.034593070500302026
2024-01-12,composite_score,1,-0.003067958525168699,564,normal,0.6615794377439745,-0.034593070500302026
2024-01-15,composite_score,1,0.0005908137831442082,564,normal,0.6619703079944386,-0.034593070500302026
2024-01-16,composite_score,1,-0.02779374175495053,564,normal,0.6435716762045961,-0.034593070500302026
2024-01-17,composite_score,1,-0.0016977072854382688,564,normal,0.6424790798812018,-0.034593070500302026
2024-01-18,composite_score,1,-0.018413389695930614,565,normal,0.6306488622118662,-0.034593070500302026
2024-01-19,composite_score,1,-0.05106555577410813,565,normal,0.5984444275647084,-0.034593070500302026
2024-01-22,composite_score,1,0.008100543094683563,565,normal,0.6032921524399696,-0.034593070500302026
